episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
85,8358.0,8457.5,199,354.51981596229473,359.22904385326166,292.39606701632584,297.1488788961809,4.709227890966929,4.752811879855074,0.9908298518877053,0.03528387680698375,0.029424573363480495,0.03235422508523212,62.08016495708074,1766,1715,1982,1935,139,143,14770.899509616875,0.8910191725529768,0.8863049095607235,0.921291053227633,0.9166180758017493,108662,90054,120834,100085,9306,7675,315391.3750224022,0.899266762666137,0.8997751910875755,0.9143582853251366,0.9147733582072979,1766,1715,363,170,20523,88139,9886,2286,9289,80765,9029,1002,0.2516593011900624,0.1830244292351501,0.18887007417496457,0.10314922157816421,0.8997764040510325,0.9026333689631717,108662,90054
86,8457.5,8557.0,199,359.22904385326166,364.272589820486,297.1488788961809,302.01568032435,5.043545967224361,4.866801428169083,1.0363163654124614,0.03546300503240498,0.029651178058876404,0.032557091545640696,62.25690949613602,1763,1753,1982,1946,176,152,14783.14362505946,0.8895055499495459,0.9008221993833505,0.9001701644923426,0.9132915002852253,110425,91807,122816,102031,9482,7827,320103.10330919386,0.8991092365815528,0.8997951602944203,0.91413176364048,0.9147450630126244,1763,1753,337,185,20819,89606,10064,2327,9460,82347,9208,1016,0.2514574648254299,0.18296400113690936,0.18853520489019696,0.10304225168015511,0.8994642702842823,0.903016418480336,110425,91807
87,8557.0,8656.5,199,364.272589820486,368.913434476867,302.01568032435,306.6120637407052,4.6408446563809775,4.596383416355195,1.0096730920809558,0.03559149526005549,0.029841334727217766,0.03271641499363663,62.3013707361618,1768,1701,1989,1930,131,138,14659.118583472484,0.8888888888888888,0.8813471502590674,0.9259049773755657,0.9188712522045855,112193,93508,124805,103961,9613,7965,326582.1329059735,0.8989463563158527,0.8994526793701484,0.9143172925227064,0.9148201223424733,1768,1701,355,186,21136,91057,10247,2365,9632,83876,9423,1030,0.251456271783983,0.1832898875539866,0.18838964997816263,0.10300722932797193,0.8993659844261946,0.9033952354154943,112193,93508
88,8656.5,8756.0,199,368.913434476867,373.6406259497793,306.6120637407052,311.41186290202165,4.7271914729122955,4.799799161316457,0.9848727653045701,0.035726926700728946,0.030050401236578005,0.032888663968653475,62.22876304775764,1789,1749,1986,1952,125,152,15112.387327400824,0.9008056394763343,0.8960040983606558,0.9301285634432643,0.9130931961120641,113982,95257,126791,105913,9738,8117,333259.372015604,0.8989754793321293,0.899389121259902,0.914565457703848,0.9147884144997218,1789,1749,335,176,21449,92533,10422,2387,9795,85462,9613,1043,0.25136642190691766,0.18324473860621454,0.18817883525468934,0.10282708882286866,0.8998573586172176,0.9037645322015132,113982,95257
89,8756.0,8855.5,199,373.6406259497793,378.41183373616,311.41186290202165,316.1591483910385,4.771207786380728,4.7472854890168605,1.005039152884151,0.03586428524396854,0.03024883955919981,0.03305656240158418,62.252685345121506,1775,1733,1992,1936,145,141,14850.496409438281,0.8910642570281124,0.8951446280991735,0.9183098591549296,0.9186381996537796,115757,96990,128783,107849,9883,8258,339276.22731081094,0.8988531094942656,0.8993129282608091,0.9146228737786916,0.9148572017733787,1775,1733,345,160,21752,94005,10597,2429,9939,87051,9800,1059,0.2511899862559499,0.1830244137636881,0.1879108822792574,0.10247448190535106,0.8995492328687813,0.9037097654118931,115757,96990
90,8855.5,8955.0,199,378.41183373616,383.0611752110362,316.1591483910385,321.1343644666075,4.649341474876167,4.975216075568994,0.9345004124960424,0.03598498263013284,0.03046832102647268,0.03322665182830276,61.92681074442868,1742,1751,1990,1961,142,155,14865.27166134703,0.8753768844221106,0.8929117797042325,0.9184845005740528,0.9114791547687036,117499,98741,130773,109810,10025,8413,345070.36948791,0.8984958668838369,0.8991986157909115,0.9146801249372335,0.9147972979815882,1742,1751,329,186,22039,95460,10803,2471,10102,88639,9987,1082,0.2511374672141803,0.18294326564065203,0.18756755376641504,0.10230805845596054,0.8991840065279477,0.9032546494992847,117499,98741
91,8955.0,9054.5,199,383.0611752110362,387.9889260692893,321.1343644666075,325.8930804286881,4.927750858253091,4.7587159620806005,1.0355211148384207,0.03613377550511819,0.030659067950095913,0.033396421727607054,62.09584564060117,1758,1728,1988,1957,153,140,14806.066759389438,0.8843058350100603,0.8829841594276955,0.9129692832764505,0.9189814814814815,119257,100469,132761,111767,10178,8553,350442.3337141889,0.8982833814147227,0.8989147064876036,0.9146549049531684,0.9148692631557993,1758,1728,357,174,22348,96909,10985,2519,10254,90215,10194,1104,0.25107524046971624,0.1829520341424571,0.18739361211501213,0.10206133235127253,0.8987010897977239,0.9027997886951928,119257,100469
92,9054.5,9154.0,199,387.9889260692893,392.9608748687277,325.8930804286881,330.8330597083856,4.971948799438394,4.939979279697468,1.006471589844985,0.036284162017755195,0.030865469743701215,0.03357481588072821,62.127815160342095,1775,1755,1999,1972,169,148,14810.074719687467,0.887943971985993,0.8899594320486816,0.9047887323943662,0.9156695156695157,121032,102224,134760,113739,10347,8701,355241.8407958206,0.8981300089047195,0.8987594404733644,0.9145102121752925,0.9148830020347473,1775,1755,352,169,22649,98383,11158,2570,10402,91822,10390,1125,0.2508682101513802,0.1828044909837435,0.18713232864035959,0.10175692596650493,0.8980927078789801,0.9024030537000087,121032,102224
93,9154.0,9253.5,199,392.9608748687277,397.7279234136615,330.8330597083856,335.71984495532183,4.7670485449338,4.886785246936256,0.9754978588270226,0.0364091714114081,0.03106168425793237,0.033735427834670234,62.00807845833964,1757,1758,1987,1968,137,142,15127.915448149382,0.8842476094614997,0.8932926829268293,0.9220261809903244,0.9192263936291241,122789,103982,136747,115707,10484,8843,361470.58923833095,0.8979282909314281,0.8986664592461995,0.9146177589197729,0.914956434767556,1757,1758,349,182,22954,99835,11344,2614,10558,93424,10574,1151,0.2508135461838285,0.18263372138245743,0.18693856941582715,0.1015368044469235,0.8977628285356696,0.9016995473567342,122789,103982
94,9253.5,9353.0,199,397.7279234136615,402.5501809172267,335.71984495532183,340.5280230166434,4.822257503565254,4.8081780613215415,1.0029282281280245,0.036537423838236945,0.03124531950626523,0.03389137167225109,62.02215790058335,1777,1730,1994,1953,148,145,15055.153691589012,0.8911735205616851,0.8858166922683052,0.9167135621834552,0.9161849710982659,124566,105712,138741,117660,10632,8988,367657.707075313,0.8978312106731248,0.8984531701512833,0.9146476566639372,0.914976540033298,1777,1730,367,168,23271,101295,11511,2664,10709,95003,10780,1168,0.2506973425303263,0.18263640999490055,0.18681662733009008,0.10130354169819888,0.8972816657027184,0.9016586680138082,124566,105712
95,9353.0,9452.5,199,402.5501809172267,407.5359257238403,340.5280230166434,345.3307642586156,4.985744806613582,4.802741241972228,1.038103981751514,0.036680271882109886,0.031424513576733246,0.034052392729421566,62.205161465224705,1757,1727,1994,1964,167,144,14783.304100003374,0.8811434302908726,0.8793279022403259,0.9049516220830962,0.9166184134337001,126323,107439,140735,119624,10799,9132,372766.0236587378,0.8975947703129996,0.8981391693974453,0.9145127965611963,0.9150029318962388,1757,1727,349,166,23579,102744,11707,2705,10850,96589,10992,1193,0.2507265427931929,0.18258877817160435,0.18665642836221433,0.10098753711408334,0.8970856795008371,0.9009383044092004,126323,107439
96,9452.5,9552.0,199,407.5359257238403,412.3438433512173,345.3307642586156,350.433274513972,4.80791762737698,5.102510255356378,0.9422651571018111,0.03680152717682377,0.03163135729055982,0.034216442233691795,61.91056883724531,1784,1772,1994,1975,148,174,15020.01770745667,0.8946840521564694,0.8972151898734178,0.9170403587443946,0.9018058690744921,128107,109211,142729,121599,10947,9306,378072.50421920087,0.8975541060331117,0.8981241622052812,0.9145479950354001,0.9147888033256724,1784,1772,330,195,23880,104227,11888,2734,11021,98190,11171,1217,0.25060078890765014,0.1825015008347108,0.1864066756695575,0.10091474302039172,0.8972721124220335,0.9005556463474423,128107,109211
97,9552.0,9651.5,199,412.3438433512173,417.51166401382727,350.433274513972,355.3653898177686,5.167820662609984,4.932115303796593,1.047789912501022,0.03695757221733727,0.031816281421874724,0.03438692681960599,62.1462741960587,1794,1745,1998,1977,173,159,14931.62727853262,0.8978978978978979,0.8826504805260496,0.9035674470457079,0.9088825214899714,129901,110956,144727,123576,11120,9465,382561.26908042375,0.8975588521837666,0.8978766103450508,0.9143963479880832,0.9146959154980353,1794,1745,361,191,24204,105697,12055,2771,11190,99766,11381,1239,0.2505337635686499,0.18264873438208065,0.1863265101885282,0.10085078769962869,0.8972752548656163,0.9003137822833696,129901,110956
98,9651.5,9751.0,199,417.51166401382727,422.3760376546437,355.3653898177686,360.1226352145541,4.864373640816439,4.7572453967855495,1.0225189653035927,0.037079313085472985,0.03197949805558502,0.034529405570529,62.25340244008959,1767,1712,1998,1972,151,146,14701.598928829128,0.8843843843843844,0.8681541582150102,0.9145444255800792,0.9147196261682243,131668,112668,146725,125548,11271,9611,387979.5255482126,0.8973794513545749,0.8974097556313123,0.9143983352067321,0.9146962757837185,1767,1712,351,204,24521,107147,12252,2805,11373,101295,11620,1260,0.2506253194752087,0.18314110937649344,0.1862335571285354,0.10094259239535627,0.8973505086730587,0.9002612206126811,131668,112668
99,9751.0,9850.5,199,422.3760376546437,427.1434828607932,360.1226352145541,364.9985776221878,4.767445206149489,4.875942407633659,0.9777484653398881,0.037188754591401106,0.03215146722985058,0.03467011091062584,62.14490523860542,1752,1756,1996,1972,150,155,14635.246024015249,0.8777555110220441,0.8904665314401623,0.9143835616438356,0.9117312072892938,133420,114424,148721,127520,11421,9766,393152.29975761333,0.8971160764115357,0.8973023839397741,0.9143981412082147,0.9146507725651961,1752,1756,350,191,24833,108587,12458,2843,11535,102889,11807,1289,0.2507446829970213,0.18304579673776664,0.18612651776345376,0.10080927078235336,0.8972756178638531,0.8994853399875234,133420,114424
100,9850.5,9950.0,199,427.1434828607932,431.9908456396993,364.9985776221878,369.9281081829486,4.847362778906074,4.929530560760838,0.9833315199404947,0.03730403918407062,0.03232538276466372,0.03481471097436717,62.062737456750654,1760,1751,1998,1985,152,155,14968.315024217303,0.8808808808808809,0.8821158690176323,0.9136363636363636,0.9114791547687036,135180,116175,150719,129505,11573,9921,398715.677681542,0.8969008552339122,0.8970696112119223,0.9143882231099275,0.9146029696578437,1760,1751,329,196,25127,110053,12661,2878,11711,104464,12021,1309,0.2507182239797239,0.1832516119068762,0.18587808847462642,0.1008048203141812,0.8972326370291019,0.8994623655913978,135180,116175
