episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
85,8358.0,8457.5,199,360.7069557458634,365.7859636738205,302.3738250429329,307.3522147764962,5.079007927957093,4.978389733563347,1.020210991862569,0.03605915553244149,0.0306309979428852,0.03334507673766335,58.43374889732428,1841,1800,1980,1946,170,148,15225.202007378553,0.9297979797979798,0.9249743062692704,0.9076588810429115,0.9177777777777778,112204,93594,121642,101332,9550,8111,318903.51577633055,0.9224116670229032,0.9236371531204358,0.9148871697978682,0.9133384618672137,1841,1800,347,180,21147,91057,7645,1793,9613,83981,6967,771,0.23669456273326647,0.16362057395492047,0.18846921678371537,0.1027095754001325,0.9218395815170009,0.925751155624037,112204,93594
86,8457.5,8557.0,199,365.7859636738205,370.7475078590199,307.3522147764962,312.4363641989235,4.9615441851993864,5.084149422427288,0.9758848084426742,0.0362196858829991,0.030868974468199008,0.03354433017559905,58.31114366009638,1835,1830,1984,1973,154,168,15128.819745198758,0.9248991935483871,0.927521540800811,0.9160762942779291,0.9081967213114754,114039,95424,123626,103305,9704,8279,324033.42275474436,0.9224515878536877,0.9237113402061856,0.9149063039837249,0.9132398558014755,1835,1830,359,177,21485,92554,7773,1814,9779,85645,7099,782,0.2366654263666219,0.16338028169014085,0.1884004594919282,0.10247946009389672,0.922142581226662,0.9259539816305274,114039,95424
87,8557.0,8656.5,199,370.7475078590199,375.66576580679316,312.4363641989235,317.2850107635731,4.91825794777327,4.848646564649584,1.0143568689108435,0.03637152544892237,0.031074274948192517,0.03372290019855745,58.38075504322006,1846,1799,1990,1944,144,142,15388.824266629721,0.9276381909547738,0.9254115226337448,0.9219934994582882,0.9210672595886604,115885,97223,125616,105249,9848,8421,330605.1509087425,0.9225337536619539,0.9237427433989872,0.9150192000690339,0.9133846929224566,1846,1799,362,180,21821,94064,7891,1840,9946,87277,7231,795,0.23653037829575851,0.16320345086414123,0.18829874444492384,0.10230089587854725,0.9222349013143992,0.9259845452006331,115885,97223
88,8656.5,8756.0,199,375.66576580679316,380.626790330101,317.2850107635731,322.26092201578945,4.961024523307856,4.975911252216349,0.9970082406711208,0.036524798375046186,0.031289444077346365,0.033907121226196275,58.36586831431157,1838,1835,1987,1977,153,146,15362.901471627565,0.9250125817815803,0.9281740010116338,0.9167573449401524,0.9204359673024524,117723,99058,127603,107226,10001,8567,336594.4548080229,0.9225723533145772,0.923824445563576,0.9150463375890863,0.9135153142603323,1838,1835,338,191,22134,95589,8015,1865,10124,88934,7360,808,0.23627187448570958,0.1630574674052935,0.18801763461685483,0.10220274990409658,0.9222884286845285,0.9260885473838273,117723,99058
89,8756.0,8855.5,199,380.626790330101,385.67847901585975,322.26092201578945,327.17991429081536,5.051688685758734,4.918992275025914,1.0269763405416448,0.03668486514117364,0.031493350416833696,0.03408910777900367,58.49856472504439,1848,1836,1991,1956,161,140,15433.56894163474,0.9281767955801105,0.9386503067484663,0.9128787878787878,0.9237472766884531,119571,100894,129594,109182,10162,8707,342648.50118985254,0.922658456410019,0.9240900514736862,0.9150128375609471,0.9137015085138859,1848,1836,316,165,22426,97145,8134,1889,10277,90617,7468,820,0.2358133864222109,0.16252679013024124,0.1875538383052747,0.10185937716811704,0.922311330454452,0.9261061548166171,119571,100894
90,8855.5,8955.0,199,385.67847901585975,390.7814352088535,327.17991429081536,332.1599940633439,5.102956192993759,4.980079772528541,1.0246735847773036,0.03684709988282042,0.03169954711209372,0.03427332349745707,58.62144114550961,1845,1834,1994,1966,173,148,15382.242810997444,0.9252758274824473,0.9328585961342828,0.9062330623306233,0.9193020719738277,121416,102728,131588,111148,10335,8855,348243.07010182063,0.9226981183694561,0.9242451506099975,0.9148794228108321,0.9138014952106533,1845,1834,353,169,22757,98659,8261,1911,10437,92291,7591,829,0.23572058242392924,0.16219815021412892,0.18742999275219083,0.10159839576356981,0.9225312145289444,0.9264157642464051,121416,102728
91,8955.0,9054.5,199,390.7814352088535,395.7441863522373,332.1599940633439,337.40379740116373,4.962751143383798,5.243803337819827,0.9464029872346663,0.03699028445458509,0.031930338254637924,0.03446031135461151,58.34038895107358,1874,1844,1993,1972,144,174,15493.614665618185,0.9402910185649774,0.9350912778904665,0.9231590181430096,0.9056399132321041,123290,104572,133581,113120,10479,9029,353755.02820857987,0.922960600684229,0.9244342291371994,0.9150052721226377,0.9136575756416632,1874,1844,313,184,23048,100242,8358,1933,10606,93966,7704,844,0.23510828635808984,0.16186350777934935,0.18694135777435314,0.10142294304402708,0.9226211921060006,0.9262882096069869,123290,104572
92,9054.5,9154.0,199,395.7441863522373,400.6632138085271,337.40379740116373,342.37913391842125,4.9190274562897685,4.975336517257517,0.9886823613292418,0.037125579861298934,0.03212678438320698,0.034626182122252956,58.28407989010583,1862,1850,1997,1979,145,144,15675.777758601595,0.9323985978968453,0.9348155634158666,0.9221267454350162,0.9221621621621622,125152,106422,135578,115099,10624,9173,360559.63415576593,0.9230996179321129,0.9246127246978688,0.9151112247507032,0.9138054161733477,1862,1850,368,192,23397,101755,8474,1952,10783,95639,7818,859,0.2350750121701161,0.16160870207386685,0.1869486704167732,0.10132303471086805,0.9229949899404316,0.9262154269025941,125152,106422
93,9154.0,9253.5,199,400.6632138085271,405.5354670145176,342.37913391842125,347.45055837635147,4.872253205990546,5.07142445793022,0.9607267635371698,0.03725291092627882,0.03232938982026334,0.03479115037327108,58.084908638166155,1852,1869,1995,1979,152,157,15495.685179757907,0.9283208020050125,0.9444163719050025,0.91792656587473,0.9159978598180846,127004,108291,137573,117078,10776,9330,366808.26909955445,0.9231753323689968,0.9249474709168247,0.9151522786683884,0.9138432556722165,1852,1869,344,201,23713,103291,8589,1980,10970,97321,7914,873,0.2347989794509097,0.16129417994841047,0.18671065478252655,0.10130112382377114,0.9229362083057642,0.9262855695347463,127004,108291
94,9253.5,9353.0,199,405.5354670145176,410.5705393894001,347.45055837635147,352.5679516793247,5.035072374882475,5.117393302973255,0.9839135037670543,0.03739494104899,0.032532599380389195,0.0349637702146896,58.002587710075375,1858,1840,1983,1982,155,163,15521.142665001116,0.9369641956631367,0.9283551967709385,0.9165769644779332,0.9114130434782609,128862,110131,139556,119060,10931,9493,372469.88544198923,0.9233712631488434,0.9250041995632454,0.9151728205366981,0.9138026532039117,1858,1840,334,193,24026,104836,8693,2001,11147,98984,8040,889,0.23445068646278197,0.1611540399798421,0.18644751749934038,0.10121582479047679,0.9231183002266876,0.9261382519109339,128862,110131
95,9353.0,9452.5,199,410.5705393894001,415.4907892520457,352.5679516793247,357.54006344635707,4.920249862645619,4.972111767032345,0.9895694411516255,0.037521833747035084,0.03271616120304813,0.0351189974750416,57.95072580568865,1867,1854,1994,1981,147,144,15637.117278957472,0.936308926780341,0.9358909641595154,0.9212640599892876,0.9223300970873787,130729,111985,141550,121041,11078,9637,379217.8142585716,0.923553514659131,0.9251823762196281,0.915259812283426,0.9139438317631826,1867,1854,357,185,24355,106374,8792,2029,11324,100661,8159,897,0.23417167078770754,0.16096198808668138,0.18630143273489433,0.10112068580613474,0.9230973317161917,0.9266017510841993,130729,111985
96,9452.5,9552.0,199,415.4907892520457,420.5565886847411,357.54006344635707,362.5907183003735,5.065799432695371,5.050654854016443,1.0029985376385173,0.03766132044875884,0.03290412150605411,0.03528272097740648,57.96587038436758,1850,1865,1998,1991,159,148,15542.428473124883,0.9259259259259259,0.9367152184831743,0.914054054054054,0.9206434316353888,132579,113850,143548,123032,11237,9785,385085.5505188315,0.9235865355142531,0.9253690096885363,0.9152429872000845,0.9140535792709705,1850,1865,353,176,24684,107895,8916,2053,11487,102363,8272,910,0.23406804692507036,0.16060049418037584,0.18618333220193242,0.10089591567852438,0.9232150203837379,0.9265951439864484,132579,113850
97,9552.0,9651.5,199,420.5565886847411,425.58144844960077,362.5907183003735,367.6506871802118,5.024859764859684,5.059968879838266,0.9930613970535519,0.03779368934273472,0.03308917137291272,0.035441430357823725,57.930761269388995,1837,1862,1990,1989,164,157,15396.706026143285,0.9231155778894472,0.9361488185017597,0.9107240065323897,0.9156820622986036,134416,115712,145538,125021,11401,9942,390691.99507197645,0.9235800959199659,0.9255405091944553,0.9151812284251875,0.9140797842920354,1837,1862,341,182,24991,109425,9035,2087,11653,104059,8383,926,0.2337946103423161,0.16026107613920862,0.18592280680871326,0.10070692754424779,0.922926360883374,0.9263852452500199,134416,115712
98,9651.5,9751.0,199,425.58144844960077,430.5306350672938,367.6506871802118,372.6054211800213,4.949186617693044,4.954733999809548,0.9988803875007787,0.037915596278237845,0.03325965249774143,0.03558762438798964,57.92521388727249,1856,1836,2000,1972,153,146,15486.92693133822,0.928,0.9310344827586207,0.9175646551724138,0.920479302832244,136272,117548,147538,126993,11554,10088,397072.62626826635,0.9236400113868969,0.9256258218956951,0.9152136902665258,0.9141797393405248,1856,1836,381,188,25352,110920,9159,2107,11830,105718,8508,937,0.23391261912185335,0.16015055947965637,0.18603968533521192,0.10063973865995168,0.9232674168760697,0.9266076603744028,136272,117548
99,9751.0,9850.5,199,430.5306350672938,435.58758354257293,372.6054211800213,377.8333670364569,5.056948475279114,5.227945856435554,0.967291669452555,0.03804598018216094,0.03345442539585933,0.03575020278901013,57.75421650611605,1854,1886,1996,1987,159,170,15519.395495644514,0.9288577154308617,0.949169602415702,0.9142394822006472,0.9098621420996819,138126,119434,149534,128980,11713,10258,402322.40604421694,0.9237096580041997,0.9259885253527679,0.9152006139322069,0.9141115595224141,1854,1886,332,175,25664,112462,9281,2127,11997,107437,8601,945,0.23369267190070486,0.1596991781671577,0.18580136976383882,0.10044878342850444,0.9234644309308769,0.9269819193324061,138126,119434
100,9850.5,9950.0,199,435.58758354257293,440.4684377462659,377.8333670364569,382.8906313132147,4.880854203692991,5.057264276757849,0.965117489731434,0.038156058491263245,0.03362814890840905,0.03589210369983615,57.577806433051194,1858,1853,1993,1983,145,165,15342.157480692515,0.9322629202207727,0.9344427634896622,0.9219590958019376,0.9109552077711819,139984,121287,151527,130963,11858,10423,408347.1718736259,0.9238221571073142,0.9261165367317487,0.9152903188935878,0.9140633373733376,1858,1853,319,146,25964,114020,9397,2146,12130,109157,8718,958,0.233364350907759,0.15919000022907234,0.18547834038175792,0.10001071837872154,0.9236570615439346,0.9268031784841075,139984,121287
