episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
488,0.0,48556.0,4000,1494.9910502483892,1498.4361561000728,1466.9105773732495,1470.4268116486405,3.445105851683593,3.5162342753910707,0.9797714207482472,0.029459436482415495,0.029142136515862622,0.02930078649913906,28.0093444514323,1982,1988,2000,2000,247,236,11639926.371459106,0.991,0.994,0.8753784056508577,0.8812877263581489,834518,804789,883902,849449,109555,92045,2462211571.8833394,0.9441295528237293,0.9474247423918328,0.8687206267570022,0.8856284069489021,1982,1988,1750,1764,1735,247,3,15,1752,236,0,12,0.869,0.876,0.8753784056508577,0.8812877263581489,0.9914285714285714,0.9931972789115646,1982,1988,11639926.371459106,48800.0,0.9441295528237293,0.9474247423918328,0.8687206267570022,0.8856284069489021
489,0.0,48655.5,4000,1498.4516737902713,1501.7950639640003,1470.4412537768037,1473.8830277878105,3.343390173728949,3.441774011006828,0.9714147887213842,0.02946788155840089,0.029153220411314233,0.02931055098485756,27.91203617618976,1984,1985,2000,2000,276,233,11668274.3135386,0.992,0.9925,0.8608870967741935,0.8826196473551637,836502,806774,885902,851449,109831,92278,2473879846.196878,0.944237624477651,0.947530621329052,0.8687020473352126,0.885621004147382,1984,1985,1723,1766,1708,276,1,15,1752,233,1,14,0.8545,0.8765,0.8608870967741935,0.8826196473551637,0.9912942542077772,0.9920724801812004,1984,1985,11668274.3135386,48900.0,0.944237624477651,0.947530621329052,0.8687020473352126,0.885621004147382
490,0.0,48755.0,4000,1501.8103478146008,1505.235347602401,1473.9046811526712,1477.3813022837614,3.4249997878000613,3.476621131090269,0.9851518640243612,0.029477952894779676,0.0291651174001881,0.02932153514748389,27.854045318639464,1983,1981,2000,2000,240,239,11696660.16554889,0.9915,0.9905,0.8789712556732224,0.8793538616860171,838485,808755,887902,853449,110071,92517,2485576506.3624268,0.944344083018171,0.9476313171613067,0.8687263338044211,0.88560565313352,1983,1981,1757,1758,1743,240,3,14,1742,239,3,16,0.873,0.8725,0.8789712556732224,0.8793538616860171,0.9920318725099602,0.9908987485779295,1983,1981,11696660.16554889,49000.0,0.944344083018171,0.9476313171613067,0.8687263338044211,0.88560565313352
491,0.0,48854.5,4000,1505.2508888578093,1508.6659383748643,1477.3975445258243,1480.8275091490314,3.4150495170549675,3.42996462320707,0.995651527700552,0.029487785796673473,0.029175905488278753,0.029331845642476113,27.838429225832897,1978,1981,2000,2000,249,242,11724477.786055528,0.989,0.9905,0.8741152679474217,0.8778394750126199,840463,810736,889902,855449,110320,92759,2497300984.1484823,0.9444444444444444,0.9477315421492105,0.8687390164706834,0.8855866767973791,1978,1981,1748,1758,1729,249,3,19,1739,242,0,19,0.866,0.8695,0.8741152679474217,0.8778394750126199,0.9891304347826086,0.9891922639362912,1978,1981,11724477.786055528,49100.0,0.9444444444444444,0.9477315421492105,0.8687390164706834,0.8855866767973791
492,0.0,48954.0,4000,1508.6837907073607,1512.0633645191945,1480.8435332897411,1484.3330959782877,3.3795738118337795,3.4895626885465845,0.9684806130367539,0.029496904649613777,0.029187856632189903,0.02934238064090184,27.730268540906764,1983,1985,2000,2000,252,230,11752384.10668984,0.9915,0.9925,0.8729198184568835,0.8841309823677582,842446,812721,891902,857449,110572,92989,2509053368.2551723,0.9445499617670999,0.9478359645879814,0.8687488574935367,0.8855831213909816,1983,1985,1745,1768,1731,252,3,14,1755,230,2,13,0.867,0.8785,0.8729198184568835,0.8841309823677582,0.9919770773638968,0.9926470588235294,1983,1985,11752384.10668984,49200.0,0.9445499617670999,0.9478359645879814,0.8687488574935367,0.8855831213909816
493,0.0,49053.5,4000,1512.0800579673762,1515.4955788969282,1484.3516398477213,1487.8535973416033,3.415520929552031,3.501957493881946,0.9753176432092842,0.029506692152915445,0.029200061818804437,0.029353376985859943,27.641981555324946,1973,1987,2000,2000,251,202,11781184.421691958,0.9865,0.9935,0.8727825646224024,0.8983392048314042,844419,814708,893902,859449,110823,93191,2520834552.676864,0.9446438200160644,0.9479422281019584,0.8687582823219279,0.8856142323384575,1973,1987,1745,1794,1722,251,4,23,1785,202,4,9,0.863,0.8945,0.8727825646224024,0.8983392048314042,0.9868194842406877,0.9949832775919732,1973,1987,11781184.421691958,49300.0,0.9446438200160644,0.9479422281019584,0.8687582823219279,0.8856142323384575
494,0.0,49153.0,4000,1515.5125326946452,1518.97408304726,1487.8746006455983,1491.3931564824675,3.461550352614722,3.5185558368691545,0.9837986131534134,0.02951737707062881,0.0292126033766786,0.029364990223653707,27.580926564792435,1986,1981,2000,2000,248,205,11809652.117602522,0.993,0.9905,0.8751258811681772,0.8965169106511863,846405,816689,895902,861449,111071,93396,2532644204.7944665,0.9447517697248137,0.9480410331894286,0.8687732232205623,0.8856406783977744,1986,1981,1752,1793,1738,248,0,14,1776,205,2,17,0.869,0.889,0.8751258811681772,0.8965169106511862,0.9920091324200914,0.9905186837702176,1986,1981,11809652.117602522,49400.0,0.9447517697248137,0.9480410331894286,0.8687732232205623,0.8856406783977744
495,0.0,49252.5,4000,1518.9854784889483,1522.339260372573,1491.4064545617932,1494.960854200156,3.3537818836248334,3.5543996383628382,0.9435579070589796,0.029525729386149016,0.029225662717689123,0.02937569605191907,27.378406172417044,1986,1979,2000,2000,252,209,11838375.669345625,0.993,0.9895,0.8731117824773413,0.8943911066195048,848391,818668,897902,863449,111323,93605,2544482580.4638124,0.944859238536054,0.9481370642620467,0.8687833793616386,0.885661831169656,1986,1979,1748,1787,1734,252,0,14,1770,209,4,17,0.867,0.887,0.8731117824773413,0.8943911066195048,0.9919908466819222,0.9904868494683827,1986,1979,11838375.669345625,49500.0,0.944859238536054,0.9481370642620467,0.8687833793616386,0.885661831169656
496,0.0,49352.0,4000,1522.3603393981696,1525.8041899637894,1494.98209787054,1498.4095807603849,3.4438505656198686,3.427482889844896,1.0047754215851719,0.02953605915737082,0.029236270788020973,0.029386164972695895,27.39460920340457,1986,1985,2000,2000,234,264,11867142.164189074,0.993,0.9925,0.8821752265861027,0.8670025188916877,850377,820653,899902,865449,111557,93869,2556349722.628001,0.9449662296561181,0.9482395843082608,0.8688146551470701,0.8856166979222644,1986,1985,1766,1735,1752,234,0,14,1721,264,1,14,0.876,0.861,0.8821752265861027,0.8670025188916877,0.9920724801812004,0.9919308357348703,1986,1985,11867142.164189074,49600.0,0.9449662296561181,0.9482395843082608,0.8688146551470701,0.8856166979222644
497,0.0,49451.5,4000,1525.8186572051964,1529.1916840317172,1498.4289674416957,1501.8763879598664,3.3730268265207997,3.447420518170702,0.9784204766265713,0.029544789301278077,0.029247199965499435,0.029395994633388756,27.315296071850753,1983,1986,2000,2000,250,248,11894785.87502045,0.9915,0.993,0.8739283913262733,0.8751258811681772,852360,822639,901902,867449,111807,94117,2568244508.5030217,0.945069419959153,0.9483427844172971,0.8688265521610588,0.8855913711846873,1983,1986,1750,1752,1733,250,0,17,1738,248,0,14,0.8665,0.869,0.8739283913262733,0.8751258811681772,0.9902857142857143,0.9920091324200914,1983,1986,11894785.87502045,49700.0,0.945069419959153,0.9483427844172971,0.8688265521610588,0.8855913711846873
498,0.0,49551.0,4000,1529.2037996726592,1532.6338429810908,1501.8910542791725,1505.3407796726165,3.43004330843155,3.4497253934439414,0.9942945936943861,0.029554582072748876,0.029258036746949236,0.029406309409849056,27.293063308474302,1993,1984,2000,2000,230,240,11922658.110661075,0.9965,0.992,0.8845960863020572,0.8790322580645161,854353,824623,903902,869449,112037,94357,2580167166.6136827,0.9451832167646492,0.948443209434941,0.8688633386902136,0.8855755903000523,1993,1984,1770,1758,1763,230,0,7,1744,240,2,14,0.8815,0.873,0.8845960863020572,0.8790322580645161,0.996045197740113,0.9920364050056882,1993,1984,11922658.110661075,49800.0,0.9451832167646492,0.948443209434941,0.8688633386902136,0.8855755903000523
499,0.0,49650.5,4000,1532.6497000176632,1536.0401353306397,1505.3540549903455,1508.8528165548075,3.3904353129764786,3.498761564462029,0.9690386871212223,0.02956361682509906,0.0292697849074201,0.029416700866259582,27.187318775832182,1987,1984,2000,2000,255,230,11950787.798341973,0.9935,0.992,0.8716658278812279,0.8840725806451613,856340,826607,905902,871449,112292,94587,2592117954.4120245,0.9452898878686657,0.9485431734960967,0.8688698414181283,0.8855719828165016,1987,1984,1743,1770,1732,255,2,11,1754,230,0,16,0.867,0.877,0.8716658278812279,0.8840725806451613,0.993689041881813,0.9909604519774011,1987,1984,11950787.798341973,49900.0,0.9452898878686657,0.9485431734960967,0.8688698414181283,0.8855719828165016
500,0.0,49750.0,4000,1536.058704110027,1539.4379618975665,1508.871483902661,1512.3754770605956,3.3792577875394727,3.503993157934474,0.9644019366554557,0.029572446122787397,0.02928169854772102,0.02942707233525421,27.062484836970953,1979,1980,2000,2000,234,221,11979455.312906448,0.9895,0.99,0.8817584638706417,0.8883838383838384,858319,828587,907902,873449,112526,94808,2604097409.724931,0.9453872774814903,0.9486381002210776,0.8688995583227215,0.8855787020554269,1979,1980,1764,1776,1745,234,2,19,1759,221,3,17,0.8735,0.881,0.8817584638706417,0.8883838383838384,0.9892290249433107,0.9904279279279279,1979,1980,11979455.312906448,50000.0,0.9453872774814903,0.9486381002210776,0.8688995583227215,0.8855787020554269
501,0.0,49849.5,4000,1539.4542803776467,1542.9519711017674,1512.3922586904894,1515.838737364642,3.49769072412073,3.4464786741525586,1.014859238895701,0.029583559188494424,0.029292378995810327,0.029437969092152377,27.113233737125483,1990,1991,2000,2000,214,243,12007635.828076553,0.995,0.9955,0.892462311557789,0.8779507785032648,860309,830578,909902,875449,112740,95051,2616105045.553007,0.9454963281760014,0.9487451581988214,0.8689540618545197,0.8855604169626453,1990,1991,1783,1755,1776,214,3,7,1748,243,2,7,0.8895,0.875,0.892462311557789,0.8779507785032646,0.9960740325294447,0.996011396011396,1990,1991,12007635.828076553,50100.0,0.9454963281760014,0.9487451581988214,0.8689540618545197,0.8855604169626453
502,0.0,49949.0,4000,1542.9703010918488,1546.3457807664304,1515.8575345023237,1519.3718296803395,3.375479674581584,3.5142951780158,0.9604997598657627,0.029592233565901068,0.029304407968242928,0.029448320767071996,26.973951086090892,1993,1984,2000,2000,266,226,12035720.000209844,0.9965,0.992,0.8665328650275965,0.8860887096774194,862302,832562,911902,877449,113006,95277,2628140765.553217,0.9456081903537881,0.9488437504629899,0.8689484658507112,0.8855616758872011,1993,1984,1733,1773,1727,266,1,6,1758,226,1,15,0.864,0.8795,0.8665328650275966,0.8860887096774194,0.996537795729948,0.9915397631133672,1993,1984,12035720.000209844,50200.0,0.9456081903537881,0.9488437504629899,0.8689484658507112,0.8855616758872011
503,0.0,50048.5,4000,1546.3637506281357,1549.7770236755853,1519.3883947679471,1522.8990101992872,3.413273047449593,3.5106154313400566,0.9722719888309422,0.02960161765243317,0.0293162715810088,0.029458944616720988,26.878013476298065,1982,1977,2000,2000,266,222,12064663.704367746,0.991,0.9885,0.8657921291624622,0.8877086494688923,864284,834539,913902,879449,113272,95499,2640205429.2575846,0.9457075266275815,0.9489339347705211,0.8689412276520218,0.8855667620087257,1982,1977,1734,1777,1716,266,0,18,1755,222,1,22,0.858,0.878,0.8657921291624622,0.8877086494688923,0.9896193771626297,0.9876195835678109,1982,1977,12064663.704367746,50300.0,0.9457075266275815,0.9489339347705211,0.8689412276520218,0.8855667620087257
504,0.0,50148.0,4000,1549.7940692625707,1553.2517849716367,1522.9191304557432,1526.3822502397693,3.457715709065951,3.4631197840260484,0.9984395356507667,0.029611827960584126,0.029327216281056046,0.029469522120820088,26.86953473186736,1987,1982,2000,2000,240,223,12092846.92842931,0.9935,0.991,0.879214896829391,0.8874873864783047,866271,836521,915902,881449,113512,95722,2652298276.1860137,0.9458118881714419,0.9490293823011882,0.8689647927727004,0.8855713126149851,1987,1982,1759,1772,1747,240,1,12,1759,223,5,13,0.874,0.882,0.879214896829391,0.8874873864783047,0.9931779420125071,0.9926636568848759,1987,1982,12092846.92842931,50400.0,0.9458118881714419,0.9490293823011882,0.8689647927727004,0.8855713126149851
505,0.0,50247.5,4000,1553.265666252325,1556.7728897943923,1526.3999359412653,1529.865476341902,3.5072235420673223,3.4655404006366552,1.0120278907794609,0.02962291552546922,0.02933811735974965,0.029480516442609433,26.907413452490346,1984,1980,2000,2000,222,231,12120539.222019453,0.992,0.99,0.8881048387096774,0.8833333333333333,868255,838501,917902,883449,113734,95953,2664418815.4080334,0.9459125266095945,0.9491221338187037,0.8690085286004687,0.885566027947492,1984,1980,1775,1767,1762,222,3,13,1749,231,2,18,0.8825,0.8755,0.8881048387096774,0.8833333333333333,0.9926760563380281,0.9898132427843803,1984,1980,12120539.222019453,50500.0,0.9459125266095945,0.9491221338187037,0.8690085286004687,0.885566027947492
506,0.0,50347.0,4000,1556.7865399208047,1560.2134955568997,1529.886044496276,1533.3401251662399,3.4269556360950446,3.454080669963787,0.9921469599408554,0.029632368375468437,0.029348805839756825,0.029490587107612633,26.87337039065983,1988,1991,2000,2000,222,247,12148615.060138056,0.994,0.9955,0.8883299798792756,0.8759417378201908,870243,840492,919902,885449,113956,96200,2676567430.4681716,0.9460170757319801,0.9492268894086503,0.8690526668987857,0.8855432294418031,1988,1991,1776,1753,1766,222,2,10,1744,247,0,9,0.884,0.872,0.8883299798792756,0.8759417378201909,0.9943693693693694,0.9948659440958357,1988,1991,12148615.060138056,50600.0,0.9460170757319801,0.9492268894086503,0.8690526668987857,0.8855432294418031
507,0.0,50446.5,4000,1560.2358527093465,1563.6188084342452,1533.3558632576955,1536.841433164039,3.382955724898693,3.4855699063434713,0.9705602859210977,0.02964108782398518,0.029359977978096537,0.029500532901040856,26.77737527020622,1980,1984,2000,2000,260,228,12176553.591961144,0.99,0.992,0.8686868686868687,0.8850806451612904,872223,842476,921902,887449,114216,96428,2688743984.0601325,0.9461124935188339,0.9493232850563808,0.8690518365142859,0.8855421400728329,1980,1984,1737,1771,1720,260,3,17,1756,228,1,15,0.8615,0.8785,0.8686868686868687,0.8850806451612904,0.9902130109383995,0.9915302089215132,1980,1984,12176553.591961144,50700.0,0.9461124935188339,0.9493232850563808,0.8690518365142859,0.8855421400728329
508,0.0,50546.0,4000,1563.6386093360695,1567.103472661217,1536.8618489849462,1540.3425958776686,3.464863325147462,3.4807468927224363,0.9954367358315586,0.02965133497840591,0.029371103271715042,0.029511219125060474,26.760876783548383,1988,1985,2000,2000,242,214,12204662.363249531,0.994,0.9925,0.8782696177062375,0.892191435768262,874211,844461,923902,889449,114458,96642,2700948646.423382,0.9462161571248898,0.9494203714884158,0.8690727982146187,0.8855577699858252,1988,1985,1757,1784,1746,242,1,11,1771,214,2,13,0.8735,0.8865,0.8782696177062375,0.892191435768262,0.993739328400683,0.9927130044843049,1988,1985,12204662.363249531,50800.0,0.9462161571248898,0.9494203714884158,0.8690727982146187,0.8855577699858252
509,0.0,50645.5,4000,1567.1200245769521,1570.5103355545957,1540.3584894725177,1543.847404247266,3.390310977643594,3.4889147747483094,0.9717379748515558,0.029660013355528467,0.02938225647490612,0.029521134915217295,26.6629313073297,1983,1987,2000,2000,265,216,12232915.154995037,0.9915,0.9935,0.8663640948058497,0.891293407146452,876194,846448,925902,891449,114723,96858,2713181561.578377,0.946313972753056,0.9495192658245172,0.8690666678840531,0.8855712341455116,1983,1987,1733,1782,1718,265,2,15,1771,216,2,11,0.86,0.8865,0.8663640948058497,0.8912934071464519,0.9913444893248702,0.9938271604938271,1983,1987,12232915.154995037,50900.0,0.946313972753056,0.9495192658245172,0.8690666678840531,0.8855712341455116
510,0.0,50745.0,4000,1570.526693143195,1574.0102350743418,1543.8666684699167,1547.3578231181837,3.483541931146874,3.4911546482669564,0.9978194271273942,0.029670481947375395,0.029393475949875278,0.02953197894862534,26.652411956158176,1991,1994,2000,2000,236,249,12261257.045797126,0.9955,0.997,0.8814665996986439,0.8751253761283851,878185,848442,927902,893449,114959,97107,2725442818.624174,0.9464199883177318,0.9496255522139484,0.8690947807124922,0.8855466843932761,1991,1994,1763,1751,1755,236,1,8,1745,249,0,6,0.878,0.8725,0.8814665996986439,0.8751253761283851,0.9954622802041974,0.9965733866362079,1991,1994,12261257.045797126,51000.0,0.9464199883177318,0.9496255522139484,0.8690947807124922,0.8855466843932761
511,0.0,50844.5,4000,1574.025613650321,1577.4475232581954,1547.3768024593062,1550.9033599604322,3.4219096078743405,3.5265575011260353,0.970325765787661,0.029679684295498995,0.029405338753148488,0.02954251152432374,26.544163297763134,1989,1980,2000,2000,238,230,12289621.819156159,0.9945,0.99,0.8803418803418803,0.8838383838383839,880174,850422,929902,895449,115197,97337,2737732440.4433303,0.9465233970891557,0.9497157292040083,0.869120196688382,0.8855427070325086,1989,1980,1760,1767,1751,238,2,9,1750,230,3,17,0.8765,0.8765,0.8803418803418803,0.8838383838383839,0.9948863636363636,0.9903791737408036,1989,1980,12289621.819156159,51100.0,0.9465233970891557,0.9497157292040083,0.869120196688382,0.8855427070325086
512,0.0,50944.0,4000,1577.4635490943256,1580.8553618753515,1550.9178335967113,1554.383835047586,3.3918127810259193,3.466001450874728,0.9785953148317104,0.02968827551010068,0.029415884479942214,0.02955207999502145,26.4715268277655,1988,1989,2000,2000,254,232,12318492.490295747,0.994,0.9945,0.8722334004024145,0.8833584715937657,882162,852411,931902,897449,115451,97569,2750050932.933626,0.9466252889252303,0.9498155326932227,0.8691272124621101,0.8855376103780923,1988,1989,1744,1766,1734,254,2,10,1757,232,2,9,0.868,0.8795,0.8722334004024145,0.8833584715937657,0.9942660550458715,0.9949037372593431,1988,1989,12318492.490295747,51200.0,0.9466252889252303,0.9498155326932227,0.8691272124621101,0.8855376103780923
513,0.0,51043.5,4000,1580.872729135802,1584.2394877939466,1554.4030815020965,1557.8931898624114,3.3667586581445903,3.4901083603149345,0.9646573431435769,0.029696370994848925,0.029426952050445748,0.029561661522647338,26.34629793153522,1986,1990,2000,2000,267,221,12346653.971191818,0.993,0.995,0.8655589123867069,0.8889447236180904,884148,854401,933902,899449,115718,97790,2762397586.904818,0.9467246027955825,0.9499160041314182,0.8691191972384714,0.8855455459438835,1986,1990,1732,1777,1719,267,1,13,1769,221,2,8,0.86,0.8855,0.8655589123867069,0.8889447236180904,0.9924942263279446,0.9954980303882949,1986,1990,12346653.971191818,51300.0,0.9467246027955825,0.9499160041314182,0.8691191972384714,0.8855455459438835
514,0.0,51143.0,4000,1584.2564768423867,1587.6650430065715,1557.9099283166088,1561.3696380935603,3.4085661641847764,3.459709776951513,0.9852173690673554,0.029705240997050093,0.02943733635056451,0.029571288673807303,26.295404913011225,1995,1988,2000,2000,240,232,12374935.263814827,0.9975,0.994,0.8796992481203008,0.8832997987927566,886143,856389,935902,901449,115958,98022,2774772522.168633,0.9468331085947033,0.9500138110974664,0.8691430164206003,0.8855403327226296,1995,1988,1760,1766,1755,240,0,5,1756,232,2,10,0.8775,0.879,0.8796992481203008,0.8832997987927566,0.9971590909090909,0.9943374858437146,1995,1988,12374935.263814827,51400.0,0.9468331085947033,0.9500138110974664,0.8691430164206003,0.8855403327226296
515,0.0,51242.5,4000,1587.6778528464226,1591.1205215434447,1561.3893683482033,1564.9117148263383,3.4426686970221,3.5223464781349776,0.9773793459537615,0.02971465758806307,0.029448954663141628,0.02958180612560235,26.208806717106427,1992,1993,2000,2000,236,221,12403219.557329845,0.996,0.9965,0.8815261044176707,0.8891118916206724,888135,858382,937902,903449,116194,98243,2787175741.7259626,0.9469379530057511,0.9501167193720952,0.869170790476673,0.8855486252041632,1992,1993,1763,1778,1756,236,1,7,1772,221,1,6,0.8785,0.8865,0.8815261044176707,0.8891118916206724,0.9960294951786727,0.9966254218222722,1992,1993,12403219.557329845,51500.0,0.9469379530057511,0.9501167193720952,0.869170790476673,0.8855486252041632
516,0.0,51342.0,4000,1591.1356692918148,1594.5340415185688,1564.9271400005412,1568.4068233844266,3.3983722267539633,3.479683383885458,0.9766325989576955,0.029723224530239768,0.029459617707555855,0.02959142111889781,26.12721813414214,1986,1990,2000,2000,250,234,12431921.065917473,0.993,0.995,0.8741188318227593,0.8824120603015075,890121,860372,939902,905449,116444,98477,2799607662.79188,0.9470359675795987,0.9502158597557676,0.8691818303354263,0.8855413704769565,1986,1990,1749,1765,1736,250,1,13,1756,234,1,9,0.8685,0.8785,0.8741188318227593,0.8824120603015075,0.9925671812464265,0.9949008498583569,1986,1990,12431921.065917473,51600.0,0.9470359675795987,0.9502158597557676,0.8691818303354263,0.8855413704769565
517,0.0,51441.5,4000,1594.5519690945591,1598.0016058282406,1568.4248757763412,1571.935869552959,3.449636733681473,3.510993776617852,0.9825243088310215,0.029732803676403168,0.029470895935752698,0.029601849806077933,26.06573627528155,1988,1989,2000,2000,236,220,12460209.623005273,0.994,0.9945,0.8812877263581489,0.8893916540975364,892109,862361,941902,907449,116680,98697,2812067872.4148855,0.9471356892755297,0.9503134611421689,0.8692088074439335,0.8855502509969723,1988,1989,1763,1776,1752,236,1,11,1769,220,4,7,0.8765,0.8865,0.8812877263581489,0.8893916540975364,0.9937606352807714,0.9960585585585585,1988,1989,12460209.623005273,51700.0,0.9471356892755297,0.9503134611421689,0.8692088074439335,0.8855502509969723
518,0.0,51541.0,4000,1598.0218521008771,1601.3807650910642,1571.9573710752484,1575.4818588842638,3.3589129901870365,3.5244878090154543,0.9530215941150694,0.02974063917631018,0.029482457706751338,0.029611548441530758,25.898906206800348,1993,1990,2000,2000,269,217,12488832.12920303,0.9965,0.995,0.8650275965880582,0.8909547738693467,894102,864351,943902,909449,116949,98914,2824556704.5440884,0.9472402855381173,0.9504117328184428,0.8691994873068174,0.8855626938593234,1993,1990,1730,1781,1724,269,1,6,1773,217,2,8,0.8625,0.8875,0.8650275965880582,0.8909547738693467,0.9965317919075144,0.9955081414935429,1993,1990,12488832.12920303,51800.0,0.9472402855381173,0.9504117328184428,0.8691994873068174,0.8855626938593234
519,0.0,51640.5,4000,1601.4004610646873,1604.8004559516596,1575.4987892299248,1579.0084753591648,3.3999948869723084,3.509686129239981,0.9687461390482157,0.02974922543725362,0.029493601650956075,0.029621413544104847,25.791980592494838,1987,1987,2000,2000,247,222,12517532.57877405,0.9935,0.9935,0.875691997986915,0.8882737795671867,896089,866338,945902,911449,117196,99136,2837074237.1228623,0.9473380963355612,0.9505062817557538,0.8692138838887655,0.8855689119027447,1987,1987,1751,1778,1740,247,2,11,1765,222,0,13,0.871,0.8825,0.875691997986915,0.8882737795671867,0.9937178754997145,0.9926884139482565,1987,1987,12517532.57877405,51900.0,0.9473380963355612,0.9505062817557538,0.8692138838887655,0.8855689119027447
520,0.0,51740.0,4000,1604.8172229137763,1608.2134039769635,1579.0257328322748,1582.538415507388,3.396181063187214,3.512682675113183,0.96683400617102,0.029757649004207052,0.029504766650631606,0.029631207827419327,25.67498846957551,1985,1988,2000,2000,253,198,12546411.586813152,0.9925,0.994,0.872544080604534,0.9004024144869215,898074,868326,947902,913449,117449,99334,2849620648.7096753,0.9474333844637948,0.9506015114144304,0.8692212445745006,0.885602872653819,1985,1988,1747,1799,1732,253,0,15,1790,198,3,9,0.866,0.8965,0.872544080604534,0.9004024144869215,0.9914138523182598,0.9949972206781545,1985,1988,12546411.586813152,52000.0,0.9474333844637948,0.9506015114144304,0.8692212445745006,0.885602872653819
521,0.0,51839.5,4000,1608.2250670770854,1611.6234525585442,1582.5575940497145,1586.0326541078841,3.3983854814587175,3.4750600581696744,0.9779357549430838,0.029765984583499952,0.029515203539987322,0.029640594061743637,25.59079845066003,1987,1986,2000,2000,245,235,12574697.454507474,0.9935,0.993,0.8766985405133367,0.8816717019133937,900061,870312,949902,915449,117694,99569,2862195346.1641827,0.9475303768178192,0.9506941402524881,0.8692377516634984,0.8855939019569994,1987,1986,1754,1762,1742,245,1,12,1751,235,3,11,0.8715,0.877,0.8766985405133367,0.8816717019133937,0.9931584948688712,0.9937570942111237,1987,1986,12574697.454507474,52100.0,0.9475303768178192,0.9506941402524881,0.8692377516634984,0.8855939019569994
522,0.0,51939.0,4000,1611.6431547689403,1615.0454846334806,1586.051818587271,1589.5539293091695,3.4023298645402065,3.5021107218983616,0.9715083658736902,0.029774517794545666,0.029526118383805075,0.02965031808917537,25.491555324311094,1989,1994,2000,2000,239,229,12603551.117116263,0.9945,0.997,0.8798391151332328,0.8851554663991976,902050,872306,951902,917449,117933,99798,2874798897.281299,0.9476290626556095,0.9507950850673988,0.8692611274319606,0.8855928997393117,1989,1994,1758,1771,1750,239,3,8,1765,229,0,6,0.8765,0.8825,0.8798391151332328,0.8851554663991976,0.9954493742889647,0.9966120835686053,1989,1994,12603551.117116263,52200.0,0.9476290626556095,0.9507950850673988,0.8692611274319606,0.8855928997393117
523,0.0,52038.5,4000,1615.0640695934858,1618.4801996854444,1589.572055227894,1593.0038037860506,3.416130091958621,3.4317485581566416,0.9954488314241735,0.02978326087815005,0.029535626273642566,0.02965944357589631,25.476395899393765,1986,1989,2000,2000,260,233,12631649.43863713,0.993,0.9945,0.8690835850956697,0.8828557063851181,904036,874295,953902,919449,118193,100031,2887430546.7199364,0.9477241896966355,0.9508901526892737,0.8692607374042627,0.8855866726905678,1986,1989,1738,1764,1726,260,2,12,1756,233,3,8,0.864,0.8795,0.8690835850956697,0.8828557063851181,0.9930955120828538,0.9954648526077098,1986,1989,12631649.43863713,52300.0,0.9477241896966355,0.9508901526892737,0.8692607374042627,0.8855866726905678
524,0.0,52138.0,4000,1618.4985492724904,1621.8827547152728,1593.0243265353547,1596.5188653262996,3.3842054427823314,3.4945387909449437,0.968426921329788,0.029791356850325877,0.029546341901751053,0.029668849376038465,25.36388938897312,1986,1990,2000,2000,249,213,12659695.59748028,0.993,0.995,0.8746223564954683,0.892964824120603,906022,876285,955902,921449,118442,100244,2900090242.3174167,0.9478189186757638,0.9509858928709023,0.869272490071985,0.8856034281084351,1986,1990,1748,1786,1737,249,3,11,1777,213,1,9,0.87,0.889,0.8746223564954683,0.892964824120603,0.9937070938215103,0.9949608062709966,1986,1990,12659695.59748028,52400.0,0.9478189186757638,0.9509858928709023,0.869272490071985,0.8856034281084351
525,0.0,52237.5,4000,1621.902348891887,1625.3213306341174,1596.5362563121905,1600.090431176551,3.4189817422304714,3.554174864360448,0.9619621635711771,0.02980010809287468,0.0295580929809906,0.029679100536932637,25.230899457566466,1992,1994,2000,2000,256,205,12688511.998681752,0.996,0.997,0.8714859437751004,0.8971915747241725,908014,878279,957902,923449,118698,100449,2912778754.316098,0.9479195157751001,0.9510855499329145,0.8692773459440053,0.8856297372475034,1992,1994,1744,1794,1736,256,0,8,1789,205,1,5,0.868,0.895,0.8714859437751004,0.8971915747241725,0.9954128440366973,0.9972129319955407,1992,1994,12688511.998681752,52500.0,0.9479195157751001,0.9510855499329145,0.8692773459440053,0.8856297372475034
