episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
389,0.0,38705.5,3670,300.6993715544306,302.08339884313614,242.37178195631557,243.64845292173183,1.3840272887055107,1.2766709654162582,1.0840908317001232,0.006202255606296646,0.005022054068051085,0.005612154837173866,58.43494592140431,863,726,1940,1730,118,84,1998530.1869625663,0.44484536082474224,0.41965317919075146,0.8632676709154113,0.884297520661157,140485,111190,491807,388233,18944,14706,280200230.52487326,0.2856506719099159,0.2864001772131684,0.8651528632950137,0.8677399046676859,863,726,1674,1525,745,118,148,929,642,84,121,883,0.46030927835051544,0.44104046242774564,0.8632676709154113,0.8842975206611571,0.44504181600955794,0.42098360655737704,863,726,1998530.1869625663,38900.0,0.2856506719099159,0.2864001772131684,0.8651528632950137,0.8677399046676859
390,0.0,38805.0,3663,302.09076662858996,303.61649786089805,243.65066342695252,244.9609008362838,1.5257312323080896,1.310237409331279,1.1644692949858566,0.006225662618017986,0.005042829516967671,0.005634246067492828,58.65559702461425,826,751,1923,1740,104,96,2004649.3345914867,0.4295371814872595,0.43160919540229886,0.87409200968523,0.8721704394141145,141311,111941,493730,389973,19048,14802,282204879.85946476,0.28621108703137343,0.2870480776874296,0.8652051149592035,0.8677696286436605,826,751,1715,1521,722,104,104,993,655,96,123,866,0.4295371814872595,0.4471264367816092,0.87409200968523,0.8721704394141145,0.4209912536443149,0.43063773833004604,826,751,2004649.3345914867,39000.0,0.28621108703137343,0.2870480776874296,0.8652051149592035,0.8677696286436605
391,0.0,38904.5,3714,303.6261052593047,305.14514733908317,244.97679387552986,246.36477169173403,1.519042079778444,1.3879778162041703,1.0944282120680482,0.0062488361018129554,0.0050658368802350235,0.0056573364910239895,58.78037564734913,877,807,1928,1786,119,92,2043476.640744103,0.45487551867219916,0.4518477043673012,0.8643101482326112,0.885997521685254,142188,112748,495658,391759,19167,14894,284248356.50020885,0.2868671543685364,0.28779938686794687,0.8651995949025234,0.8679000957888389,877,807,1686,1573,758,119,123,928,715,92,121,858,0.45695020746887965,0.46808510638297873,0.8643101482326112,0.885997521685254,0.44958481613285883,0.45454545454545453,877,807,2043476.640744103,39100.0,0.2868671543685364,0.28779938686794687,0.8651995949025234,0.8679000957888389
392,0.0,39004.0,3694,305.15490883702046,306.71303459314544,246.36925729123902,247.7855308887336,1.55812575612498,1.4162735974945804,1.1001587256031173,0.006272892317218082,0.005089157684035433,0.0056810250006267575,58.92750370441183,882,830,1916,1778,97,124,2043343.326964982,0.4603340292275574,0.4668166479190101,0.8900226757369615,0.8506024096385543,143070,113578,497574,393537,19264,15018,286291699.8271738,0.2875351204042012,0.2886081867778633,0.8653526245893619,0.8677736885664478,882,830,1694,1533,785,97,125,909,706,124,121,827,0.47494780793319413,0.4651293588301462,0.8900226757369615,0.8506024096385543,0.46340023612750886,0.46053489889106325,882,830,2043343.326964982,39200.0,0.2875351204042012,0.2886081867778633,0.8653526245893619,0.8677736885664478
393,0.0,39103.5,3741,306.7250138812838,308.17222168151477,247.78784069444612,249.21410806333444,1.4472078002309559,1.4262673688883183,1.014681981653243,0.006294060201611149,0.005112558737628239,0.005703309469619694,58.958113618180334,868,806,1923,1818,114,84,2080414.2362498806,0.4513780551222049,0.44334433443344334,0.868663594470046,0.8957816377171216,143938,114384,499497,395355,19378,15102,288372114.0634237,0.2881658948902596,0.28931972531016426,0.8653725909766705,0.8679710449013848,868,806,1684,1622,754,114,125,930,722,84,112,900,0.45709828393135726,0.45874587458745875,0.868663594470046,0.8957816377171216,0.4477434679334917,0.44512946979038226,868,806,2080414.2362498806,39300.0,0.2881658948902596,0.28931972531016426,0.8653725909766705,0.8679710449013848
394,0.0,39203.0,3704,308.1807053430503,309.6863865429021,249.22244747255712,250.5896767354088,1.5056811998517787,1.36722926285168,1.101264609207767,0.006316516009764099,0.005134495610681832,0.005725505810222966,59.09670980749328,887,812,1929,1775,108,104,2070524.5345905202,0.4598237428719544,0.4574647887323944,0.8782412626832018,0.8719211822660098,144825,115196,501426,397130,19486,15206,290442638.59801424,0.2888262674851324,0.29007126129982624,0.8654514068703608,0.8679988888503073,887,812,1689,1566,779,108,132,910,708,104,105,858,0.472265422498704,0.4580281690140845,0.8782412626832018,0.8719211822660099,0.46121965660153935,0.4521072796934866,887,812,2070524.5345905202,39400.0,0.2888262674851324,0.29007126129982624,0.8654514068703608,0.8679988888503073
395,0.0,39302.5,3714,309.69061527446104,311.24465005596426,250.6013385933595,252.01455959300083,1.5540347815032192,1.4132209996413394,1.0996403123769154,0.006339974539183991,0.005157569871353322,0.005748772205268656,59.23009046296343,892,780,1954,1760,128,98,2086964.70756758,0.4564994882292733,0.4431818181818182,0.8565022421524664,0.8743589743589744,145717,115976,503380,398890,19614,15304,292529603.3055818,0.2894771345703047,0.2907468224322495,0.865396624964829,0.8680416637925088,892,780,1690,1542,764,128,136,926,682,98,120,860,0.46059365404298874,0.4556818181818182,0.8565022421524664,0.8743589743589744,0.45207100591715976,0.44228274967574577,892,780,2086964.70756758,39500.0,0.2894771345703047,0.2907468224322495,0.865396624964829,0.8680416637925088
396,0.0,39402.0,3701,311.2523078920787,312.80751113542885,252.01899230806282,253.46777123910402,1.5552032433501495,1.448778931041204,1.073457937597464,0.006363430691344248,0.005181242968802005,0.005772336830073126,59.33973989632483,855,826,1924,1777,94,111,2090677.476895327,0.44438669438669437,0.46482836240855374,0.8900584795321638,0.8656174334140436,146572,116802,505304,400667,19708,15415,294620280.78247714,0.2900669695866251,0.2915188922471778,0.8655404852222799,0.86802452012808,855,826,1707,1543,761,94,123,946,715,111,123,828,0.4594594594594595,0.47158131682611143,0.8900584795321638,0.8656174334140436,0.44581136496777973,0.46338302009073234,855,826,2090677.476895327,39600.0,0.2900669695866251,0.2915188922471778,0.8655404852222799,0.86802452012808
397,0.0,39501.5,3733,312.8203114975736,314.319979867283,253.47786680206727,254.95083103865392,1.4996683697094113,1.4729642365866482,1.0181295190062765,0.006385499347835929,0.005205548648970007,0.005795523998402968,59.36914882862908,852,859,1924,1809,120,104,2120202.9662628784,0.44282744282744285,0.4748479823106689,0.8591549295774648,0.8789289871944121,147424,117661,507228,402476,19828,15519,296740483.74874,0.29064641541870717,0.29234289746469355,0.8655035815064033,0.8681041296606352,852,859,1668,1593,732,120,136,936,755,104,112,838,0.45114345114345117,0.4792703150912106,0.8591549295774648,0.8789289871944121,0.43884892086330934,0.47394852479598243,852,859,2120202.9662628784,39700.0,0.29064641541870717,0.29234289746469355,0.8655035815064033,0.8681041296606352
398,0.0,39601.0,3714,314.3245402650145,315.9500881845548,254.9553543295625,256.4752144603087,1.6255479195402813,1.5198601307461672,1.06953783881562,0.006410412875034125,0.005230770472004122,0.005820591673519123,59.474873724246095,900,823,1932,1782,90,109,2120703.584201715,0.4658385093167702,0.4618406285072952,0.9,0.8675577156743621,148324,118484,509160,404258,19918,15628,298861187.3329417,0.29131117919710897,0.2930900563501526,0.8657128987891373,0.8681003342223422,900,823,1711,1557,810,90,131,901,714,109,116,843,0.4870600414078675,0.4657687991021324,0.9,0.8675577156743621,0.4734073641145529,0.45857418111753373,900,823,2120703.584201715,39800.0,0.29131117919710897,0.2930900563501526,0.8657128987891373,0.8681003342223422
399,0.0,39700.5,3792,315.9608073802591,317.5515037401105,256.4782040646677,257.99241582801005,1.5906963598513926,1.5142117633423595,1.0505111625471768,0.006434482405561751,0.005255685868507906,0.005845084137034828,59.55908791210044,902,890,1943,1849,119,124,2177215.786946844,0.4642305712815234,0.48134126554894535,0.8680709534368071,0.8606741573033708,149226,119374,511103,406107,20037,15752,301038403.11988854,0.2919685464573677,0.29394716170861374,0.8657271521048611,0.8680449679159616,902,890,1695,1609,783,119,129,912,766,124,116,843,0.46937725167267114,0.4770146024878313,0.8680709534368071,0.8606741573033708,0.46194690265486726,0.47607209446861404,902,890,2177215.786946844,39900.0,0.2919685464573677,0.29394716170861374,0.8657271521048611,0.8680449679159616
400,0.0,39800.0,3761,317.5629927456577,319.1361615227898,257.99763023634637,259.5440159155759,1.5731687771320821,1.5463856792295587,1.017319804665979,0.006458012644114829,0.0052813366560257825,0.005869674650070306,59.592145607213865,905,886,1921,1840,113,104,2171145.3486961257,0.4711087975013014,0.4815217391304348,0.8751381215469614,0.8826185101580135,150131,120260,513024,407947,20150,15856,303209548.46858466,0.29263933071357284,0.29479319617499333,0.86578388207632,0.8681523366040246,905,886,1680,1625,792,113,128,888,782,104,111,843,0.4789172306090578,0.48532608695652174,0.8751381215469614,0.8826185101580135,0.4714285714285714,0.48123076923076924,905,886,2171145.3486961257,40000.0,0.29263933071357284,0.29479319617499333,0.86578388207632,0.8681523366040246
401,0.0,39899.5,3786,319.14143211795766,320.686708437118,259.5476511883748,261.13731050596147,1.5452763191603367,1.5896593175866656,0.9720801822533216,0.0064805748797736006,0.005307899272603911,0.005894237076188756,59.549397931156534,908,912,1948,1838,122,100,2197578.5734516466,0.46611909650924027,0.4961915125136017,0.8656387665198237,0.8903508771929824,151039,121172,514972,409785,20272,15956,305407127.0420363,0.29329555781673566,0.29569652378686384,0.86578300968624,0.8683194137259433,908,912,1706,1630,786,122,120,920,812,100,108,818,0.4650924024640657,0.500544069640914,0.8656387665198237,0.8903508771929824,0.46072684642438455,0.498159509202454,908,912,2197578.5734516466,40100.0,0.29329555781673566,0.29569652378686384,0.86578300968624,0.8683194137259433
402,0.0,39999.0,3768,320.6906207283287,322.3811950383572,261.14090699037706,262.65304333189533,1.6905743100284667,1.5121363415182714,1.1180038886778116,0.006506605454730362,0.005332400339735093,0.0059195028972327274,59.72815170646186,946,857,1952,1816,101,117,2198901.002308356,0.48463114754098363,0.47191629955947134,0.8932346723044398,0.8634772462077013,151985,122029,516924,411601,20373,16073,307606028.04434466,0.29401807615819736,0.29647401245380844,0.8659538770273383,0.8682854075670537,946,857,1724,1579,845,101,127,879,740,117,120,839,0.4979508196721312,0.473568281938326,0.8932346723044398,0.8634772462077013,0.49013921113689096,0.46865104496516785,946,857,2198901.002308356,40200.0,0.29401807615819736,0.29647401245380844,0.8659538770273383,0.8682854075670537
403,0.0,40098.5,3791,322.3940445309844,324.07066261639835,262.65743864032663,264.25962060017054,1.6766180854139634,1.6021819598439038,1.0464592208848187,0.006532382304173741,0.005359034018005606,0.005945708161089674,59.811042016227816,944,903,1944,1847,108,113,2224814.7776544834,0.48559670781893005,0.4889009204114781,0.885593220338983,0.8748615725359912,152929,122932,518868,413448,20481,16186,309830842.82199913,0.2947358480384221,0.297333642924866,0.8660751067488834,0.868333712946995,944,903,1725,1634,836,108,111,889,790,113,100,844,0.48713991769547327,0.4818624796968056,0.885593220338983,0.8748615725359912,0.4846376811594203,0.4834761321909425,944,903,2224814.7776544834,40300.0,0.2947358480384221,0.297333642924866,0.8660751067488834,0.868333712946995
404,0.0,40198.0,3781,324.07968275415305,325.77058274447,264.26984455471927,265.85809968021596,1.6908999903169502,1.588255125496687,1.0646274412545425,0.00655829027193746,0.0053853353961799836,0.005971812834058721,59.91248306425405,972,878,1959,1822,102,89,2231422.7876285245,0.49617151607963245,0.4818880351262349,0.8950617283950617,0.8986332574031891,153901,123810,520827,415270,20583,16275,312062265.60962766,0.29549351320112055,0.2981433765983577,0.866258178959201,0.8685485825054519,972,878,1745,1615,870,102,112,875,789,89,118,826,0.5012761613067892,0.4978046103183315,0.8950617283950617,0.8986332574031891,0.498567335243553,0.4885448916408669,972,878,2231422.7876285245,40400.0,0.29549351320112055,0.2981433765983577,0.866258178959201,0.8685485825054519
405,0.0,40297.5,3827,325.78386210573063,327.4248454805232,265.8596643566888,267.50959358329334,1.6409833747925404,1.6499292266045131,0.9945780390651162,0.006582942956106829,0.00541281589898145,0.005997879427544139,59.91525189722984,984,914,1958,1869,135,140,2271083.1297922996,0.5025536261491318,0.48903156768325307,0.8628048780487805,0.8468271334792122,154885,124724,522785,417139,20718,16415,314333348.73941994,0.2962690207255373,0.2989986551245508,0.8662362397908125,0.8683894038035984,984,914,1695,1623,849,135,128,846,774,140,106,849,0.4989785495403473,0.47084002140181913,0.8628048780487805,0.8468271334792122,0.5008849557522124,0.47689463955637706,984,914,2271083.1297922996,40500.0,0.2962690207255373,0.2989986551245508,0.8662362397908125,0.8683894038035984
406,0.0,40397.0,3801,327.4304723956348,329.1566727789978,267.5172339580812,269.2256082576236,1.7262003833629933,1.7083742995424132,1.0104345305506848,0.0066093846556847585,0.005441750211405886,0.006025567433545322,59.931064521374196,1001,908,1937,1864,96,99,2268528.3044943083,0.5167785234899329,0.4871244635193133,0.9040959040959041,0.8909691629955947,155886,125632,524722,419003,20814,16514,316601877.04391426,0.29708302682182186,0.29983556203654865,0.8664793502944459,0.8685525980641875,1001,908,1726,1669,905,96,115,821,809,99,96,860,0.5265875064532782,0.4855150214592275,0.9040959040959041,0.8909691629955947,0.5243337195828505,0.4847213900539245,1001,908,2268528.3044943083,40600.0,0.29708302682182186,0.29983556203654865,0.8664793502944459,0.8685525980641875
407,0.0,40496.5,3841,329.16753104226365,330.9230751659263,269.22880155274424,270.84738500545706,1.7555441236626734,1.6185834527128122,1.0846176146928412,0.006636545931393851,0.005468226912307431,0.006052386421850641,60.075690160469264,969,947,1961,1880,126,106,2305483.760497769,0.4941356450790413,0.5037234042553191,0.8699690402476781,0.8880675818373812,156855,126579,526683,420883,20940,16620,318907360.804412,0.29781671327914516,0.3007462881608428,0.8665009084823563,0.8686985992937217,969,947,1719,1655,843,126,116,876,841,106,119,814,0.4890362060173381,0.5106382978723404,0.8699690402476781,0.8880675818373812,0.49040139616055844,0.5081570996978853,969,947,2305483.760497769,40700.0,0.29781671327914516,0.3007462881608428,0.8665009084823563,0.8686985992937217
408,0.0,40596.0,3843,330.9343542582755,332.6323400105813,270.85378471870854,272.5079473151607,1.697985752305783,1.6541625964521813,1.0264926531089464,0.0066621736336368795,0.0054955244519758846,0.0060788490428063825,60.12439269542057,1003,961,1971,1872,128,118,2319785.6660624975,0.5088787417554541,0.5133547008547008,0.8723828514456631,0.8772112382934443,157858,127540,528654,422755,21068,16738,321227146.4704745,0.29860362354205205,0.301687738761221,0.8665382812401019,0.8687627411008311,1003,961,1698,1660,875,128,145,823,843,118,94,817,0.517503805175038,0.500534188034188,0.872382851445663,0.8772112382934444,0.5153121319199058,0.5078313253012048,1003,961,2319785.6660624975,40800.0,0.29860362354205205,0.301687738761221,0.8665382812401019,0.8687627411008311
409,0.0,40695.5,3794,332.63833241042,334.46124082174566,272.5150086919235,274.1848161496787,1.8229084113256704,1.6698074577551552,1.0916877888282641,0.006690601101798265,0.005523087199881029,0.0061068441508396465,60.27642467206698,1021,960,1966,1828,129,120,2303112.158396793,0.5193285859613428,0.5251641137855579,0.8736532810969637,0.875,158879,128500,530620,424583,21197,16858,323530258.62887126,0.2994214315329238,0.30264989413141835,0.866584004179281,0.8688093385214007,1021,960,1738,1590,892,129,99,846,840,120,118,750,0.5040691759918616,0.524070021881838,0.8736532810969637,0.875,0.5132336018411968,0.5283018867924528,1021,960,2303112.158396793,40900.0,0.2994214315329238,0.30264989413141835,0.866584004179281,0.8688093385214007
410,0.0,40795.0,3842,334.471134001721,336.2473810138024,274.1934240514244,275.9119093914259,1.7762470120813987,1.7184853400015072,1.0336119667333565,0.0067178469574538,0.005551740480899544,0.006134793719176672,60.335471622376474,1037,967,1957,1885,158,140,2345704.086568759,0.5298926928972918,0.5129973474801061,0.8476374156219865,0.8552223371251293,159916,129467,532577,426468,21355,16998,325875962.71544003,0.30026831800847575,0.303579635517788,0.8664611420996022,0.8687078560559833,1037,967,1679,1640,879,158,120,800,827,140,105,813,0.5104752171691365,0.4944297082228117,0.8476374156219865,0.8552223371251293,0.5235259082787374,0.5042682926829268,1037,967,2345704.086568759,41000.0,0.30026831800847575,0.303579635517788,0.8664611420996022,0.8687078560559833
411,0.0,40894.5,3832,336.2596677266106,338.06334734242574,275.9292648104607,277.6903240254428,1.803679615815156,1.7610592149820832,1.0242015716850874,0.0067456859266235795,0.005581503025569299,0.00616359447609644,60.37302331698294,1034,950,1961,1871,128,92,2353332.9191694455,0.5272819989801122,0.5077498663816141,0.8762088974854932,0.9031578947368422,160950,130417,534538,428339,21483,17090,328229295.63460946,0.301101137804983,0.30447145835424744,0.8665237651444548,0.8689588013832552,1034,950,1731,1675,906,128,102,825,858,92,104,817,0.5140234574196838,0.5141635489043292,0.8762088974854932,0.9031578947368422,0.5233968804159446,0.5122388059701493,1034,950,2353332.9191694455,41100.0,0.301101137804983,0.30447145835424744,0.8665237651444548,0.8689588013832552
412,0.0,40994.0,3835,338.0692904651349,339.8827732033672,277.69851442463244,279.4827312716152,1.8134827382323238,1.7842168469827584,1.0164026538024546,0.0067734737243973445,0.005611460718375499,0.0061924672213864215,60.400041931752014,1045,996,1970,1865,135,113,2368984.725090202,0.5304568527918782,0.5340482573726542,0.8708133971291866,0.8865461847389559,161995,131413,536508,430204,21618,17203,330598280.35969967,0.3019433074623305,0.3054667088172123,0.8665514367727399,0.8690920989552023,1045,996,1721,1651,910,135,114,811,883,113,101,768,0.5197969543147208,0.5276139410187668,0.8708133971291866,0.8865461847389559,0.5287623474723998,0.5348273773470624,1045,996,2368984.725090202,41200.0,0.3019433074623305,0.3054667088172123,0.8665514367727399,0.8690920989552023
413,0.0,41093.5,3875,339.8918575721287,341.76272665338774,279.49302601826844,281.35536973860474,1.870869081259059,1.8623437203362982,1.0045777591051888,0.006802592515622061,0.005643215982180632,0.006222904248901347,60.40735691478301,1040,1030,1969,1906,123,123,2408003.0344587145,0.5281868969019807,0.540398740818468,0.8817307692307692,0.8805825242718447,163035,132443,538477,432110,21741,17326,333006283.39415836,0.3027705918730048,0.3065029737798246,0.8666482657098169,0.8691814591937663,1040,1030,1719,1685,917,123,127,802,907,123,98,778,0.5302183849669884,0.5272822665267576,0.8817307692307692,0.8805825242718447,0.5334496800465387,0.5382789317507418,1040,1030,2408003.0344587145,41300.0,0.3027705918730048,0.3065029737798246,0.8666482657098169,0.8691814591937663
414,0.0,41193.0,3843,341.7824413566693,343.65320857740323,281.3675531146233,283.07140913079445,1.87076722073391,1.7038560161711302,1.0979608622903825,0.006831824947323832,0.005671035252566421,0.0062514300999451265,60.581799446608784,1073,1034,1965,1878,115,129,2402264.4283027453,0.546055979643766,0.5505857294994675,0.8928238583410997,0.8752417794970987,164108,133477,540442,433988,21856,17455,335408547.8224611,0.30365515633499984,0.3075591951851203,0.8668194116069905,0.8692284063921125,1073,1034,1720,1648,958,115,130,762,905,129,101,743,0.5536895674300254,0.5356762513312034,0.8928238583410997,0.8752417794970987,0.5569767441860465,0.5491504854368932,1073,1034,2402264.4283027453,41400.0,0.30365515633499984,0.3075591951851203,0.8668194116069905,0.8692284063921125
415,0.0,41292.5,3875,343.6578153056818,345.49143011770894,283.07749587853084,284.8219165956053,1.8336148120271218,1.7444207170744335,1.0511310683710955,0.006859657213482225,0.00569955101014604,0.006279604111814132,60.66951352210367,1041,1065,1962,1913,121,147,2436186.4386187755,0.5305810397553516,0.556717198118139,0.8837656099903939,0.8619718309859155,165149,134542,542404,435901,21977,17602,337844734.2610799,0.30447599943953213,0.3086526527812508,0.8669262302526809,0.8691709652004579,1041,1065,1718,1653,920,121,123,798,918,147,113,735,0.5316004077471967,0.5389440669106116,0.8837656099903939,0.8619718309859155,0.5355064027939465,0.5553539019963702,1041,1065,2436186.4386187755,41500.0,0.30447599943953213,0.3086526527812508,0.8669262302526809,0.8691709652004579
416,0.0,41392.0,3845,345.5031529439052,347.3085315971127,284.83928719651635,286.6551698807592,1.8053786532074696,1.8158826842428653,0.9942154682532395,0.0068868479768970205,0.005729918754957082,0.0063083833659270516,60.65336171635346,1072,1035,1963,1882,136,122,2431228.9252811223,0.5461029037187978,0.5499468650371945,0.8731343283582089,0.8821256038647343,166221,135577,544367,437783,22113,17724,340275963.186361,0.30534731164820794,0.309689960551232,0.8669662678000974,0.8692698614071708,1072,1035,1717,1650,936,136,110,781,913,122,110,737,0.5328578706062149,0.5435706695005313,0.8731343283582089,0.8821256038647343,0.5451368666278392,0.5533333333333333,1072,1035,2431228.9252811223,41600.0,0.30534731164820794,0.309689960551232,0.8669662678000974,0.8692698614071708
417,0.0,41491.5,3867,347.3222305892753,349.1967562203439,286.66336650115255,288.5144534396769,1.8745256310685932,1.851086938524361,1.0126621241047258,0.00691561391995557,0.005760765078300535,0.006338189499128052,60.68230278066699,1094,1099,1967,1900,149,138,2459437.990314534,0.556176919166243,0.578421052631579,0.8638025594149908,0.8744313011828935,167315,136676,546334,439683,22262,17862,342735401.17667556,0.30625038895620627,0.31085122690665773,0.8669455816872367,0.8693113641019637,1094,1099,1685,1662,945,149,133,740,961,138,100,701,0.5480427046263345,0.5584210526315789,0.8638025594149908,0.8744313011828936,0.5608308605341247,0.5782190132370638,1094,1099,2459437.990314534,41700.0,0.30625038895620627,0.31085122690665773,0.8669455816872367,0.8693113641019637
418,0.0,41591.0,3852,349.2040834475471,351.12159371040593,288.5216895302865,290.3756061955065,1.9175102628588547,1.8539166652200265,1.034302295692067,0.0069451181328279744,0.005791508529209614,0.006368313331018794,60.74598751489941,1060,1055,1940,1912,129,126,2464340.4289389006,0.5463917525773195,0.5517782426778243,0.8783018867924528,0.8805687203791469,168375,137731,548274,441595,22391,17988,345199741.6056145,0.30710009958524387,0.3118943828621248,0.8670170749814402,0.8693975938604962,1060,1055,1698,1686,931,129,113,767,929,126,100,757,0.5381443298969072,0.5381799163179917,0.8783018867924528,0.8805687203791469,0.5482921083627798,0.5510083036773428,1060,1055,2464340.4289389006,41800.0,0.30710009958524387,0.3118943828621248,0.8670170749814402,0.8693975938604962
419,0.0,41690.5,3873,351.1305686256051,353.0878749364073,290.38560516004844,292.2685726427874,1.957306310802153,1.882967482738934,1.0394796132937394,0.006975470624778298,0.005822864509981927,0.006399167567380112,60.8193022936199,1112,1087,1975,1898,128,137,2492612.484362941,0.5630379746835443,0.5727081138040042,0.8848920863309353,0.8739650413983441,169487,138818,550249,443493,22519,18125,347692354.08997744,0.30801873333708923,0.31301057739355526,0.8671343524872114,0.8694333587863246,1112,1087,1746,1665,984,128,101,762,950,137,96,715,0.549367088607595,0.5511064278187566,0.8848920863309353,0.8739650413983441,0.563573883161512,0.5705705705705706,1112,1087,2492612.484362941,41900.0,0.30801873333708923,0.31301057739355526,0.8671343524872114,0.8694333587863246
420,0.0,41790.0,3911,353.0965007406411,354.95665865555134,292.28443862338804,294.1769159800888,1.8601579149102463,1.8924773567007378,0.9829221513926931,0.007003357211841779,0.0058544372929891465,0.006428897252415463,60.77974267546256,1106,1100,1978,1933,124,118,2532113.015702295,0.5591506572295247,0.5690636316606311,0.8878842676311031,0.8927272727272727,170593,139918,552227,445426,22643,18243,350224467.10567975,0.3089182528199454,0.3141217620884277,0.8672688797312903,0.8696164896582284,1106,1100,1736,1717,982,124,118,754,982,118,98,735,0.5561172901921132,0.5587170201758924,0.8878842676311031,0.8927272727272727,0.565668202764977,0.5719277810133955,1106,1100,2532113.015702295,42000.0,0.3089182528199454,0.3141217620884277,0.8672688797312903,0.8696164896582284
421,0.0,41889.5,3846,354.9661140341492,356.87639528656223,294.18868542826675,296.03462755505296,1.9102812524130286,1.8459421267862126,1.0348543568583217,0.007032321603999183,0.005884657431841053,0.006458489517920118,60.841767731509265,1116,1067,1972,1874,118,142,2504607.0815913943,0.565922920892495,0.5693703308431163,0.8942652329749103,0.8669165885660731,171709,140985,554199,447300,22761,18385,352729074.1872711,0.3098327496079928,0.31519114688128774,0.8674443389688368,0.869596056318048,1116,1067,1767,1627,998,118,87,769,925,142,105,702,0.5502028397565923,0.5496264674493063,0.8942652329749103,0.8669165885660731,0.5647990945104697,0.5685310387215734,1116,1067,2504607.0815913943,42100.0,0.3098327496079928,0.31519114688128774,0.8674443389688368,0.869596056318048
422,0.0,41989.0,3892,356.88274040815156,358.8575308995145,296.0453206231932,297.8676430649901,1.97479049136291,1.8223224417968709,1.0836668890581738,0.007062603676334546,0.0059141491324750115,0.006488376404404779,60.98988783452438,1119,1101,1972,1920,117,136,2549261.2156952512,0.5674442190669371,0.5734375,0.8954423592493298,0.8764759309718437,172828,142086,556171,449220,22878,18521,355278335.4029664,0.3107461554090379,0.3162949111793776,0.8676256162195941,0.8696493672846023,1119,1101,1762,1670,1002,117,93,760,965,136,114,705,0.5552738336713996,0.5619791666666667,0.8954423592493298,0.8764759309718437,0.5686719636776391,0.5778443113772455,1119,1101,2549261.2156952512,42200.0,0.3107461554090379,0.3162949111793776,0.8676256162195941,0.8696493672846023
423,0.0,42088.5,3841,358.8746770943577,360.7011609728814,297.8720999891038,299.72767093489944,1.8264838785236748,1.8555709457956482,0.9843244650182312,0.007089491849046921,0.005944139982514298,0.00651681591578061,60.973490037981946,1087,1070,1959,1882,123,132,2530323.1729493435,0.5548749361919346,0.5685441020191286,0.8868445262189513,0.8766355140186916,173915,143156,558130,451102,23001,18653,357808658.5759157,0.31160303155178903,0.31734729617691787,0.8677457378604491,0.8697015842856743,1087,1070,1736,1669,964,123,100,772,938,132,81,731,0.5431342521694742,0.5414452709883103,0.8868445262189513,0.8766355140186916,0.5552995391705069,0.5620131815458358,1087,1070,2530323.1729493435,42300.0,0.31160303155178903,0.31734729617691787,0.8677457378604491,0.8697015842856743
424,0.0,42188.0,3881,360.7113084966968,362.7315049112065,299.7386748633797,301.7176883895795,2.020196414509712,1.9790135261998216,1.020809806383169,0.00712065681964646,0.005977055158373464,0.006548855989009962,61.01381652162701,1108,1073,1969,1912,135,132,2571576.3921713177,0.5627221940071102,0.5611924686192469,0.878158844765343,0.8769804287045666,175023,144229,560099,453014,23136,18785,360380234.968087,0.3124858283981939,0.3183764740162556,0.8678116590390977,0.8697557356703576,1108,1073,1724,1697,973,135,110,751,941,132,83,756,0.5500253936008126,0.5355648535564853,0.878158844765343,0.8769804287045666,0.564385150812065,0.5545079552150854,1108,1073,2571576.3921713177,42400.0,0.3124858283981939,0.3183764740162556,0.8678116590390977,0.8697557356703576
425,0.0,42287.5,3904,362.7413425032711,364.7282190896646,301.7299630366932,303.61363998553446,1.986876586393521,1.8836769488412415,1.0547862719325432,0.0071508838430933645,0.006007602124964467,0.0065792429840289155,61.114579104130144,1114,1092,1981,1923,132,153,2602280.779943831,0.5623422513881878,0.5678627145085804,0.881508078994614,0.8598901098901099,176137,145321,562080,454937,23268,18938,362982515.74803084,0.31336642470822657,0.3194310421003348,0.8678982837223298,0.869681601420304,1114,1092,1740,1668,982,132,109,758,939,153,102,729,0.5507319535588087,0.5413416536661466,0.881508078994614,0.8598901098901099,0.5643678160919541,0.5629496402877698,1114,1092,2602280.779943831,42500.0,0.31336642470822657,0.3194310421003348,0.8678982837223298,0.869681601420304
