episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
584,0.0,58108.0,4000,1402.5765505902523,1405.9234175364481,1372.5007312996775,1375.934875636261,3.34686694619586,3.4341443365835858,0.974585404154983,0.023032667153737182,0.022733635718522542,0.022883151436129862,29.9885419001871,1913,1910,2000,2000,246,202,5457.991160458822,0.9565,0.955,0.8714061683220073,0.8942408376963351,742598,712531,1083088,1050134,90604,72080,3194070.6128540263,0.6856303458260086,0.6785143610244025,0.8779905143832868,0.8988394890888958,1913,1910,1739,1789,1667,246,15,72,1708,202,9,81,0.841,0.8585,0.8714061683220073,0.8942408376963351,0.9585968947671075,0.9547233091112354,1913,1910,5457.991160458822,58400.0,0.6856303458260086,0.6785143610244025,0.8779905143832868,0.8988394890888958
585,0.0,58207.5,4000,1405.9435117225719,1409.1953176118998,1375.9596640645889,1379.367644399325,3.2518058893278976,3.4079803347360667,0.9541739006483252,0.023049224988952188,0.022753454610680006,0.022901339799816095,29.827673212574837,1910,1896,2000,2000,252,184,5461.999735344432,0.955,0.948,0.868062827225131,0.9029535864978903,744508,714427,1085088,1052134,90856,72264,3199532.6125893705,0.6861268394821434,0.6790266258860563,0.8779650453722458,0.8988504073894183,1910,1896,1733,1804,1658,252,15,75,1712,184,12,92,0.8365,0.862,0.8680628272251308,0.9029535864978903,0.9567224466243508,0.9490022172949002,1910,1896,5461.999735344432,58500.0,0.6861268394821434,0.6790266258860563,0.8779650453722458,0.8988504073894183
586,0.0,58307.0,4000,1409.207965585739,1412.5928370090476,1379.3788070495973,1382.7917580176427,3.3848714233085957,3.4129509680453793,0.9917726492411741,0.023067869987215883,0.022773058162851505,0.022920464075033696,29.801078991404893,1897,1883,2000,2000,223,205,5465.961527236843,0.9485,0.9415,0.882445967316816,0.8911311736590547,746405,716310,1087088,1054134,91079,72469,3204998.574116607,0.6866095477091091,0.6795246145176989,0.877976433705562,0.8988301154528068,1897,1883,1761,1788,1674,223,16,87,1678,205,7,110,0.845,0.8425,0.882445967316816,0.8911311736590547,0.9505962521294719,0.9384787472035794,1897,1883,5465.961527236843,58600.0,0.6866095477091091,0.6795246145176989,0.877976433705562,0.8988301154528068
587,0.0,58406.5,4000,1412.6093051589542,1415.9335300653158,1382.8103321377055,1386.250820108785,3.3242249063616782,3.4404879710796195,0.9662073910168452,0.023085483378315487,0.022793190297005803,0.022939336837660647,29.682709956530744,1875,1900,2000,2000,242,201,5469.949582913893,0.9375,0.95,0.8709333333333333,0.8942105263157895,748280,718210,1089088,1056134,91321,72670,3210468.523699521,0.687070282658518,0.6800368135104068,0.8779587854813706,0.8988178944876847,1875,1900,1739,1789,1633,242,19,106,1699,201,10,90,0.826,0.8545,0.8709333333333333,0.8942105263157895,0.9390454284071306,0.9496925656791504,1875,1900,5469.949582913893,58700.0,0.687070282658518,0.6800368135104068,0.8779587854813706,0.8988178944876847
588,0.0,58506.0,4000,1415.951464726328,1419.2520907792248,1386.2729298284746,1389.8077829108252,3.3006260528968596,3.534853082350537,0.933737831814519,0.023102660459541294,0.022814918932589807,0.022958789696065553,29.44430786839962,1894,1886,2000,2000,244,143,5473.866433664523,0.947,0.943,0.8711721224920803,0.9241781548250265,750174,720096,1091088,1058134,91565,72813,3215942.390133186,0.6875467423342572,0.6805338454297849,0.8779416508703314,0.89888431542461,1894,1886,1739,1844,1650,244,17,89,1743,143,13,101,0.8335,0.878,0.8711721224920802,0.9241781548250265,0.948821161587119,0.9452277657266811,1894,1886,5473.866433664523,58800.0,0.6875467423342572,0.6805338454297849,0.8779416508703314,0.89888431542461
589,0.0,58605.5,4000,1419.2691623872759,1422.6478362575951,1389.8246520377938,1393.2461633161408,3.3786738703192896,3.4215112783469976,0.9874799746244286,0.023121089651942248,0.02283456050325291,0.022977825077597578,29.401672941454308,1906,1894,2000,2000,235,204,5477.7276960541485,0.953,0.947,0.8767051416579223,0.8922914466737064,752080,721990,1093088,1060134,91800,73017,3221420.11782924,0.6880324365467373,0.6810365482099433,0.8779385171790235,0.898867020318841,1906,1894,1749,1789,1671,235,16,78,1690,204,7,99,0.8435,0.8485,0.8767051416579223,0.8922914466737064,0.9554030874785592,0.9446618222470654,1906,1894,5477.7276960541485,58900.0,0.6880324365467373,0.6810365482099433,0.8779385171790235,0.898867020318841
590,0.0,58705.0,4000,1422.6646567687533,1425.996453169792,1393.2652837803698,1396.711486657642,3.331796401038673,3.4462028772720714,0.9668021644959105,0.023138657583247377,0.02285459215225589,0.022996624867751635,29.28496651215005,1889,1887,2000,2000,231,186,5481.664350723548,0.9445,0.9435,0.8777130757014293,0.9014308426073132,753969,723877,1095088,1062134,92031,73203,3226901.7821799633,0.6885008328097834,0.6815307673043137,0.8779379523561314,0.8988737036817028,1889,1887,1749,1804,1658,231,20,91,1701,186,10,103,0.839,0.8555,0.8777130757014293,0.9014308426073132,0.9479702687249857,0.9429046563192904,1889,1887,5481.664350723548,59000.0,0.6885008328097834,0.6815307673043137,0.8779379523561314,0.8988737036817028
591,0.0,58804.5,4000,1426.0134432779328,1429.4043736991355,1396.7357836806539,1400.2302033932933,3.390930421202711,3.4944197126394556,0.970384412879077,0.023157169508306916,0.022875459453785937,0.023016314481046428,29.174170305842154,1880,1902,2000,2000,223,186,5485.55348946434,0.94,0.951,0.8813829787234042,0.9022082018927444,755849,725779,1097088,1064134,92254,73389,3232387.3356694276,0.6889593177575546,0.6820372246352433,0.8779465210643925,0.8988824421759241,1880,1902,1765,1800,1657,223,12,108,1716,186,14,84,0.8345,0.865,0.8813829787234042,0.9022082018927445,0.9388101983002833,0.9533333333333334,1880,1902,5485.55348946434,59100.0,0.6889593177575546,0.6820372246352433,0.8779465210643925,0.8988824421759241
592,0.0,58904.0,4000,1429.4233287977079,1432.775729947425,1400.243272405512,1403.7046924872482,3.352401149717025,3.4614200817361507,0.968504564761049,0.023175001253196423,0.022895509169133507,0.023035255211164965,29.07103746017674,1888,1895,2000,2000,231,190,5489.493919316369,0.944,0.9475,0.8776483050847458,0.899736147757256,757737,727674,1099088,1066134,92485,73579,3237876.829588744,0.6894234128659398,0.6825352160235018,0.8779457780206061,0.8988846653858733,1888,1895,1756,1800,1657,231,13,99,1705,190,10,95,0.835,0.8575,0.8776483050847458,0.899736147757256,0.943621867881549,0.9472222222222222,1888,1895,5489.493919316369,59200.0,0.6894234128659398,0.6825352160235018,0.8779457780206061,0.8988846653858733
593,0.0,59003.5,4000,1432.7888078718324,1436.225127335557,1403.7182733182517,1407.0916280349984,3.436319463724658,3.3733547167466895,1.0186653205088056,0.02319408889675144,0.022914014812149306,0.02305405185445037,29.133499300558697,1888,1891,2000,2000,212,194,5493.467581554687,0.944,0.9455,0.8877118644067796,0.8974087784241143,759625,729565,1101088,1068134,92697,73773,3243370.2971702986,0.6898858220233078,0.6830275976609677,0.8779700510120125,0.8988808399525745,1888,1891,1778,1791,1676,212,10,102,1697,194,15,94,0.843,0.856,0.8877118644067796,0.8974087784241143,0.9426321709786277,0.9475153545505304,1888,1891,5493.467581554687,59300.0,0.6898858220233078,0.6830275976609677,0.8779700510120125,0.8988808399525745
594,0.0,59103.0,4000,1436.2399930741942,1439.5181626078343,1407.102250936194,1410.5911866859867,3.278169533640039,3.488935749792745,0.9395901124962744,0.02321047991329356,0.022934354158441788,0.023072417035867675,28.926975921847543,1911,1899,2000,2000,243,185,5497.324237014434,0.9555,0.9495,0.8728414442700156,0.9025803054239073,761536,731464,1103088,1070134,92940,73958,3248867.6214073133,0.6903674049577186,0.683525614549206,0.8779571812757374,0.8988904443691008,1911,1899,1746,1809,1668,243,11,78,1714,185,6,95,0.8395,0.86,0.8728414442700158,0.9025803054239073,0.9553264604810997,0.9474847982310669,1911,1899,5497.324237014434,59400.0,0.6903674049577186,0.683525614549206,0.8779571812757374,0.8988904443691008
595,0.0,59202.5,4000,1439.5275792190669,1442.811895545288,1410.608791476566,1414.0632154884381,3.2843163262211874,3.4544240118721063,0.9507565703960209,0.023226827559446914,0.022954162450653674,0.023090495005050296,28.748680056849935,1893,1900,2000,2000,266,185,5501.137008588921,0.9465,0.95,0.8594823032223983,0.9026315789473685,763429,733364,1105088,1072134,93206,74143,3254368.758415902,0.6908309564487172,0.6840227061169593,0.8779113709329879,0.8989001369033659,1893,1900,1722,1803,1627,266,12,95,1715,185,12,88,0.8195,0.8635,0.8594823032223983,0.9026315789473685,0.9448315911730546,0.9511924570160843,1893,1900,5501.137008588921,59500.0,0.6908309564487172,0.6840227061169593,0.8779113709329879,0.8989001369033659
596,0.0,59302.0,4000,1442.823582925722,1446.1348568852397,1414.0842428432447,1417.4367014583938,3.311273959517848,3.3524586151490894,0.9877150890259656,0.02324361075716515,0.02297225086885653,0.02310793081301084,28.698155426845915,1884,1907,2000,2000,249,222,5504.980536243834,0.942,0.9535,0.8678343949044586,0.8835867855270058,765313,735271,1107088,1074134,93455,74365,3259873.738952146,0.691284703654994,0.6845244634282128,0.877886564059411,0.8988604201716102,1884,1907,1731,1765,1635,249,20,96,1685,222,13,80,0.8275,0.849,0.8678343949044586,0.8835867855270058,0.9445407279029463,0.9546742209631728,1884,1907,5504.980536243834,59600.0,0.691284703654994,0.6845244634282128,0.877886564059411,0.8988604201716102
597,0.0,59401.5,4000,1446.1533937734132,1449.508733959515,1417.4593444655504,1420.8943364612844,3.3553401861017846,3.4349919957339807,0.9768116462189379,0.023261190589636823,0.022991688220883415,0.02312643940526012,28.614397498230574,1879,1909,2000,2000,229,199,5508.819230218476,0.9395,0.9545,0.8781266631186802,0.8957569408067051,767192,737180,1109088,1076134,93684,74564,3265382.5581823643,0.6917323061830982,0.6850262142075243,0.8778871521079469,0.8988523834070377,1879,1909,1754,1788,1650,229,17,104,1710,199,13,78,0.8335,0.8615,0.8781266631186802,0.8957569408067051,0.9407069555302167,0.9563758389261745,1879,1909,5508.819230218476,59700.0,0.6917323061830982,0.6850262142075243,0.8778871521079469,0.8988523834070377
598,0.0,59501.0,4000,1449.525005391251,1452.9777122295977,1420.9134134765131,1424.3556373459226,3.452706838346785,3.4422238694094176,1.0030454059163694,0.02328030194768229,0.023011121867414348,0.02314571190754832,28.622074883675168,1914,1889,2000,2000,232,205,5512.7069367257845,0.957,0.9445,0.8787878787878788,0.8914769719428269,769106,739069,1111088,1078134,93916,74769,3270895.26511909,0.6922097979637977,0.6855075528644863,0.8778893936596516,0.8988335324577272,1914,1889,1761,1779,1682,232,7,79,1684,205,16,95,0.8445,0.85,0.8787878787878788,0.8914769719428269,0.9551391254968767,0.9465992130410343,1914,1889,5512.7069367257845,59800.0,0.6922097979637977,0.6855075528644863,0.8778893936596516,0.8988335324577272
599,0.0,59600.5,4000,1452.9983535079978,1456.3129707805228,1424.374185986289,1427.7639602097304,3.3146172725250835,3.3897742234414636,0.977828331339402,0.02329711711222581,0.023029606185896258,0.023163361649061034,28.54901057079246,1893,1907,2000,2000,247,224,5516.594063297546,0.9465,0.9535,0.8695192815636555,0.8825380178290508,770999,740976,1113088,1080134,94163,74993,3276411.8591823876,0.6926667073942042,0.6860037736058674,0.8778688428908468,0.8987915937898123,1893,1907,1733,1770,1646,247,20,87,1683,224,6,87,0.833,0.8445,0.8695192815636555,0.8825380178290508,0.949798038084247,0.9508474576271186,1893,1907,5516.594063297546,59900.0,0.6926667073942042,0.6860037736058674,0.8778688428908468,0.8987915937898123
600,0.0,59700.0,4000,1456.3285900763926,1459.6783859037207,1427.7828407569139,1431.1976836804095,3.34979582732808,3.4148429234955984,0.9809516579166889,0.023314378835758733,0.02304845223343108,0.023181415534594907,28.480702223311255,1893,1893,2000,2000,232,178,5520.385665801717,0.9465,0.9465,0.8774432118330692,0.9059693608029583,772892,742869,1115088,1082134,94395,75171,3281932.2448481894,0.6931219778169974,0.6864852227173345,0.8778678004171346,0.8988098843806916,1893,1893,1746,1813,1661,232,22,85,1715,178,9,98,0.8415,0.862,0.8774432118330692,0.9059693608029583,0.9513172966781214,0.9459459459459459,1893,1893,5520.385665801717,60000.0,0.6931219778169974,0.6864852227173345,0.8778678004171346,0.8988098843806916
601,0.0,59799.5,4000,1459.700247167717,1462.9619174801478,1431.2182983355929,1434.6249022976851,3.2616703124308515,3.4066039620922766,0.9574550927333481,0.023330220660930965,0.023067127331499845,0.023198673996215405,28.337015182462665,1899,1887,2000,2000,259,185,5524.095101268995,0.9495,0.9435,0.8636124275934702,0.9019607843137255,774791,744756,1117088,1084134,94654,75356,3287456.3399494584,0.6935809891432009,0.6869593611121873,0.8778328607327653,0.8988178678654486,1899,1887,1729,1801,1640,259,12,89,1702,185,14,99,0.826,0.858,0.8636124275934702,0.9019607843137255,0.9485251590514748,0.9450305385896725,1899,1887,5524.095101268995,60100.0,0.6935809891432009,0.6869593611121873,0.8778328607327653,0.8988178678654486
602,0.0,59899.0,4000,1462.9799328511408,1466.2836403038352,1434.6406839672557,1438.028502430873,3.3037074526944252,3.38781846361735,0.9751725153439552,0.023346644261555458,0.023085348052430704,0.02321599615699308,28.255137872962223,1902,1890,2000,2000,254,197,5527.767955081735,0.951,0.945,0.8664563617245005,0.8957671957671958,776693,746646,1119088,1086134,94908,75553,3292984.10790454,0.6940410405616002,0.6874345154465287,0.8778050014613239,0.8988101456379596,1902,1890,1732,1791,1648,254,14,84,1693,197,12,98,0.831,0.8525,0.8664563617245006,0.8957671957671958,0.9515011547344111,0.9452819653824679,1902,1890,5527.767955081735,60200.0,0.6940410405616002,0.6874345154465287,0.8778050014613239,0.8988101456379596
603,0.0,59998.5,4000,1466.3032422702663,1469.6884575428649,1438.0441672406032,1441.4883014604911,3.3852152725985434,3.4441342198879283,0.9828929584250342,0.023364391406047565,0.023104440328125152,0.02323441586708636,28.200156082373724,1907,1905,2000,2000,207,216,5531.48407235811,0.9535,0.9525,0.8914525432616676,0.8866141732283465,778600,748551,1121088,1088134,95115,75769,3298515.591976898,0.6945039104869555,0.6879217081719715,0.8778384279475983,0.8987791079031355,1907,1905,1780,1772,1700,207,13,80,1689,216,12,83,0.8565,0.8505,0.8914525432616676,0.8866141732283465,0.9550561797752809,0.9531602708803611,1907,1905,5531.48407235811,60300.0,0.6945039104869555,0.6879217081719715,0.8778384279475983,0.8987791079031355
604,0.0,60098.0,4000,1469.7033807653977,1472.9934052881506,1441.5100570937832,1444.935158616582,3.2900245227529012,3.425101522798741,0.9605626288310821,0.02338042631672109,0.023123255114934394,0.02325184071582774,28.058246671568668,1889,1887,2000,2000,228,189,5535.2151024419345,0.9445,0.9435,0.8793012175754368,0.8998410174880763,780489,750438,1123088,1090134,95343,75958,3304050.80707934,0.694949104611571,0.6883906015223816,0.877841968304486,0.8987817781082514,1889,1887,1755,1794,1661,228,17,94,1698,189,17,96,0.839,0.8575,0.8793012175754368,0.8998410174880763,0.9464387464387465,0.9464882943143813,1889,1887,5535.2151024419345,60400.0,0.694949104611571,0.6883906015223816,0.877841968304486,0.8987817781082514
605,0.0,60197.5,4000,1473.012627601272,1476.3058053517807,1444.9486214897695,1448.302365855347,3.2931777505086757,3.3537443655775405,0.9819405987854907,0.023396531398241056,0.02314069117654219,0.023268611287391622,28.003439496433657,1885,1890,2000,2000,256,222,5538.880245986799,0.9425,0.945,0.8641909814323607,0.8825396825396825,782374,752328,1125088,1092134,95599,76180,3309589.6873253267,0.6953891606700987,0.68886052444114,0.8778090785225481,0.898740974681256,1885,1890,1724,1769,1629,256,20,95,1668,222,9,101,0.8245,0.8385,0.8641909814323607,0.8825396825396825,0.9448955916473318,0.9429055963821368,1885,1890,5538.880245986799,60500.0,0.6953891606700987,0.68886052444114,0.8778090785225481,0.898740974681256
606,0.0,60297.0,4000,1476.3224196685524,1479.5954899320836,1448.322128016103,1451.7073726345238,3.273070263531281,3.3852446184207565,0.9668637373266674,0.023412208484717607,0.023158693448184477,0.023285450966451043,27.888117297559802,1901,1883,2000,2000,256,195,5542.480925398907,0.9505,0.9415,0.8653340347185692,0.8964418481147106,784275,754211,1127088,1094134,95855,76375,3315132.1682507256,0.6958418508581407,0.689322331633968,0.8777788403302413,0.8987352345696363,1901,1883,1726,1792,1645,256,18,81,1688,195,13,104,0.8315,0.8505,0.8653340347185692,0.8964418481147106,0.9530706836616454,0.9419642857142857,1901,1883,5542.480925398907,60600.0,0.6958418508581407,0.689322331633968,0.8777788403302413,0.8987352345696363
607,0.0,60396.5,4000,1479.610733320403,1483.014113600903,1451.724003091511,1455.1701805501677,3.403380280500187,3.446177458656848,0.9875812610725678,0.02342995811931971,0.023177588647044865,0.023303773383182288,27.84393305073536,1903,1916,2000,2000,205,189,5546.174436937138,0.9515,0.958,0.8922753547031004,0.901356993736952,786178,756127,1129088,1096134,96060,76564,3320678.3426876627,0.6962947086498129,0.6898125594133564,0.8778139301786618,0.8987418780178462,1903,1916,1776,1803,1698,205,19,78,1727,189,8,76,0.8585,0.8675,0.8922753547031004,0.901356993736952,0.956081081081081,0.9578480310593456,1903,1916,5546.174436937138,60700.0,0.6962947086498129,0.6898125594133564,0.8778139301786618,0.8987418780178462
608,0.0,60496.0,4000,1483.0321466405876,1486.3946475729813,1455.19240654224,1458.5851014083607,3.3625009323936865,3.3926948661207916,0.9911003096598461,0.023447022891690535,0.023195634074569347,0.02332132848312994,27.809546164620542,1908,1893,2000,2000,245,198,5549.889111850579,0.954,0.9465,0.8715932914046122,0.8954041204437401,788086,758020,1131088,1098134,96305,76762,3326228.231799513,0.6967503854695656,0.6902800568965172,0.8777988696665084,0.8987335426505897,1908,1893,1737,1786,1663,245,18,74,1695,198,16,91,0.8405,0.8555,0.8715932914046122,0.8954041204437401,0.9573978123200921,0.9490481522956327,1908,1893,5549.889111850579,60800.0,0.6967503854695656,0.6902800568965172,0.8777988696665084,0.8987335426505897
609,0.0,60595.5,4000,1486.4104208073966,1489.817549711253,1458.6048679725882,1462.0110981840903,3.4071289038563464,3.406230211502134,1.0002638378202324,0.023464727322710283,0.023213802110173164,0.023339264716441724,27.806451527162608,1892,1906,2000,2000,216,192,5553.603976274345,0.946,0.953,0.8858350951374208,0.8992654774396642,789978,759926,1133088,1100134,96521,76954,3331781.8357757875,0.697190332966195,0.6907576713382187,0.877818116453876,0.8987348768169532,1892,1906,1761,1798,1676,216,23,85,1714,192,10,84,0.8495,0.862,0.8858350951374208,0.8992654774396642,0.9517319704713231,0.9532814238042269,1892,1906,5553.603976274345,60900.0,0.697190332966195,0.6907576713382187,0.877818116453876,0.8987348768169532
610,0.0,60695.0,4000,1489.8361280484185,1493.1053661009269,1462.0216673168086,1465.4300165945015,3.269238052508399,3.408349277692878,0.9591851615399454,0.023480159185946394,0.023231794539671426,0.023355976862808908,27.67534950642539,1899,1910,2000,2000,257,201,5557.2430383252295,0.9495,0.955,0.8646656134807793,0.8947643979057591,791877,761836,1135088,1102134,96778,77155,3337339.0788141126,0.69763489703001,0.6912371816857116,0.8777865754403777,0.8987249224242488,1899,1910,1725,1789,1642,257,18,83,1709,201,10,80,0.83,0.8595,0.8646656134807793,0.8947643979057591,0.9518840579710145,0.9552822806036892,1899,1910,5557.2430383252295,61000.0,0.69763489703001,0.6912371816857116,0.8777865754403777,0.8987249224242488
611,0.0,60794.5,4000,1493.1280388893927,1496.480159929855,1465.447851893543,1468.9770830274256,3.352121040462407,3.529231133882604,0.9498162385229348,0.02349696406172927,0.023251825423124078,0.023374394742426675,27.503076902429484,1894,1883,2000,2000,241,187,5560.855334304429,0.947,0.9415,0.8727560718057022,0.9006903876792353,793771,763719,1137088,1104134,97019,77342,3342899.934148417,0.6980735000281421,0.6916905013340772,0.877774572263285,0.8987297684095852,1894,1883,1744,1800,1653,241,15,91,1696,187,13,104,0.834,0.8545,0.8727560718057022,0.9006903876792353,0.9478211009174312,0.9422222222222222,1894,1883,5560.855334304429,61100.0,0.6980735000281421,0.6916905013340772,0.877774572263285,0.8987297684095852
612,0.0,60894.0,4000,1496.4988844729066,1499.8352181702178,1468.9923134158096,1472.4515947165678,3.3363336973111473,3.459281300758221,0.9644586280334805,0.023513391542680083,0.02327060531114417,0.023391998426912128,27.38362345364999,1882,1916,2000,2000,247,190,5564.510951832172,0.941,0.958,0.8687566418703507,0.9008350730688935,795653,765635,1139088,1106134,97266,77532,3348464.4451002493,0.6985000280926495,0.6921720153254488,0.8777532416769622,0.8987350369301299,1882,1916,1736,1803,1635,247,17,101,1726,190,7,77,0.826,0.8665,0.8687566418703507,0.9008350730688935,0.9418202764976958,0.9572933998890738,1882,1916,5564.510951832172,61200.0,0.6985000280926495,0.6921720153254488,0.8777532416769622,0.8987350369301299
613,0.0,60993.5,4000,1499.8431393219037,1503.174082753943,1472.4693973206058,1475.8513588673304,3.3309434320392484,3.3819615467245967,0.9849146378572048,0.023529501256048063,0.02328810455453158,0.02340880290528982,27.322723886612494,1905,1893,2000,2000,236,219,5568.158876375445,0.9525,0.9465,0.8761154855643045,0.884310618066561,797558,767528,1141088,1108134,97502,77751,3354032.6039766246,0.6989452171962197,0.692631035596778,0.877749329829304,0.898699461127151,1905,1893,1743,1766,1669,236,21,74,1674,219,15,92,0.845,0.8445,0.8761154855643044,0.884310618066561,0.9575444635685599,0.9479048697621744,1905,1893,5568.158876375445,61300.0,0.6989452171962197,0.692631035596778,0.877749329829304,0.898699461127151
614,0.0,61093.0,4000,1503.1902445055623,1506.547592076783,1475.8710401078783,1479.304597238341,3.357347571220771,3.4335571304627592,0.9778044877815337,0.023546122741345054,0.023306417712765416,0.023426270227055235,27.242994838441973,1920,1898,2000,2000,249,199,5571.806785542336,0.96,0.949,0.8703125,0.8951527924130664,799478,769426,1143088,1110134,97751,77950,3359604.410762167,0.699401970801898,0.6930929059014498,0.877731469784034,0.898690712297219,1920,1898,1738,1789,1671,249,13,67,1699,199,12,90,0.842,0.8555,0.8703125,0.8951527924130663,0.9614499424626007,0.9496925656791504,1920,1898,5571.806785542336,61400.0,0.699401970801898,0.6930929059014498,0.877731469784034,0.898690712297219
615,0.0,61192.5,4000,1506.5693400494822,1509.936450236933,1479.3230660019076,1482.8078987457657,3.367110187450862,3.484832743858078,0.9662185920932077,0.02356293974762173,0.023325485350751563,0.023444212549186647,27.1285514911674,1908,1919,2000,2000,223,189,5575.429123324947,0.954,0.9595,0.8831236897274634,0.9015112037519541,801386,771345,1145088,1112134,97974,78139,3365179.839885492,0.6998466493404873,0.6935719976189919,0.8777443079864136,0.8986977292910435,1908,1919,1765,1800,1685,223,12,80,1730,189,11,70,0.8485,0.8705,0.8831236897274634,0.9015112037519541,0.9546742209631728,0.9611111111111111,1908,1919,5575.429123324947,61500.0,0.6998466493404873,0.6935719976189919,0.8777443079864136,0.8986977292910435
616,0.0,61292.0,4000,1509.9504421171077,1513.326065743805,1482.8252912713501,1486.3342115840865,3.3756236266972337,3.508920312736336,0.9620120509561658,0.023579714447818315,0.023344864641388668,0.02346228954460349,26.991854159718514,1910,1914,2000,2000,233,195,5579.110554945356,0.955,0.957,0.8780104712041885,0.8981191222570533,803296,773259,1147088,1114134,98207,78334,3370758.950440437,0.7002915207900353,0.6940448814954036,0.8777449408437239,0.8986962971009713,1910,1914,1754,1794,1677,233,13,77,1719,195,11,75,0.845,0.865,0.8780104712041885,0.8981191222570533,0.9561003420752565,0.9581939799331104,1910,1914,5579.110554945356,61600.0,0.7002915207900353,0.6940448814954036,0.8777449408437239,0.8986962971009713
617,0.0,61391.5,4000,1513.3496906511007,1516.6736245386874,1486.352962683619,1489.8070548689911,3.3239338875866906,3.4540921853722466,0.962317653727725,0.023595753140688666,0.023363314508824094,0.023479533824756378,26.86656966969622,1918,1926,2000,2000,239,222,5582.8240757542835,0.959,0.963,0.8753910323253389,0.8847352024922118,805214,775185,1149088,1116134,98446,78556,3376341.7745161913,0.7007418056754574,0.6945268220482487,0.877739333891363,0.8986616098092713,1918,1926,1747,1770,1679,239,14,68,1704,222,8,66,0.8465,0.856,0.8753910323253389,0.8847352024922118,0.9610761305094447,0.9627118644067797,1918,1926,5582.8240757542835,61700.0,0.7007418056754574,0.6945268220482487,0.877739333891363,0.8986616098092713
618,0.0,61491.0,4000,1516.692010622315,1520.071914886246,1489.8255505247162,1493.2841200930086,3.3799042639311665,3.4585695682924325,0.9772549596566003,0.023612560827314714,0.023381772984117543,0.023497166905716127,26.78779479323748,1914,1912,2000,2000,231,195,5586.486529130814,0.957,0.956,0.8793103448275862,0.8980125523012552,807128,777097,1151088,1118134,98677,78751,3381928.2610453223,0.7011870508597083,0.6949945176517305,0.8777430593412693,0.8986600128426696,1914,1912,1754,1793,1683,231,15,71,1717,195,12,76,0.849,0.8645,0.8793103448275862,0.8980125523012552,0.959521094640821,0.9576129392080313,1914,1912,5586.486529130814,61800.0,0.7011870508597083,0.6949945176517305,0.8777430593412693,0.8986600128426696
619,0.0,61590.5,4000,1520.0845250346388,1523.4359270130744,1493.3017050266803,1496.802298590377,3.3514019784356606,3.5005935636966115,0.9573810605126619,0.02362876044030497,0.023400836008333318,0.023514798224319143,26.633628422697484,1922,1918,2000,2000,242,205,5590.154900244623,0.961,0.959,0.8740894901144641,0.8931178310740354,809050,779015,1153088,1120134,98919,78956,3387518.4159455667,0.7016376894044514,0.6954658996155817,0.8777343798281936,0.8986463675282248,1922,1918,1749,1788,1680,242,9,69,1713,205,7,75,0.8445,0.86,0.8740894901144641,0.8931178310740354,0.9605488850771869,0.9580536912751678,1922,1918,5590.154900244623,61900.0,0.7016376894044514,0.6954658996155817,0.8777343798281936,0.8986463675282248
620,0.0,61690.0,4000,1523.4566818720457,1526.8554845166375,1496.8182382549367,1500.3361760041241,3.3988026445917967,3.5179377491874675,0.9661349594309373,0.02364580368965227,0.023420090747251283,0.023532947218451776,26.519308512513362,1919,1920,2000,2000,262,193,5593.847689749863,0.9595,0.96,0.863470557582074,0.8994791666666666,810969,780935,1155088,1122134,99181,79149,3393112.2636353164,0.7020841702104083,0.6959373835923339,0.8777006272742854,0.8986484150409445,1919,1920,1728,1798,1657,262,10,71,1727,193,9,71,0.8335,0.868,0.863470557582074,0.8994791666666667,0.9589120370370371,0.9605116796440489,1919,1920,5593.847689749863,62000.0,0.7020841702104083,0.6959373835923339,0.8777006272742854,0.8986484150409445
621,0.0,61789.5,4000,1526.8730741208199,1530.2444047953645,1500.35616325645,1503.8296895986668,3.3713306745446516,3.4735263422169282,0.970578697955965,0.023662298696250687,0.023438633493142066,0.023550466094696375,26.41471519669767,1935,1938,2000,2000,237,207,5597.554080590817,0.9675,0.969,0.8775193798449612,0.8931888544891641,812904,782873,1157088,1124134,99418,79356,3398709.817715907,0.7025429353687879,0.6964232022161059,0.8777001958410833,0.8986348999135236,1935,1938,1752,1784,1698,237,11,54,1731,207,9,53,0.8545,0.87,0.8775193798449612,0.8931888544891641,0.9691780821917808,0.9702914798206278,1935,1938,5597.554080590817,62100.0,0.7025429353687879,0.6964232022161059,0.8777001958410833,0.8986348999135236
