episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
85,8358.0,8457.5,199,334.87888353131723,339.7154412857913,274.30974126974263,278.9038645382421,4.836557754474086,4.594123268499459,1.0527705661789548,0.03297662258676851,0.02726731479322465,0.03012196868999658,60.811576747549225,1753,1676,1985,1907,167,155,13933.178779173122,0.8831234256926952,0.8788673308862087,0.9047347404449515,0.9075178997613365,103339,84349,118563,96457,8665,7172,298188.5036806553,0.8715956917419431,0.8744725629036773,0.9161497595293161,0.9149723173955826,1753,1676,361,179,19435,83904,12409,2815,8672,75677,10767,1341,0.2685829474625305,0.20153021553645667,0.18807033162697528,0.10281094026010978,0.8734831460674157,0.8660741036652352,103339,84349
86,8457.5,8557.0,199,339.7154412857913,344.33849936021795,278.9038645382421,283.4337992139886,4.623058074426638,4.529934675746517,1.0205573380955597,0.03313343971041502,0.027479636501045224,0.03030653810573012,60.904700146229345,1729,1673,1982,1908,142,142,14173.987712184202,0.872351160443996,0.8768343815513627,0.9178716020821284,0.9151225343693963,105068,86022,120545,98365,8807,7314,303786.12859828497,0.8716081131527645,0.8745183754384181,0.916178094186622,0.9149752388923764,1729,1673,366,169,19755,85313,12616,2861,8819,77203,10980,1363,0.26853871998009043,0.20128094342499872,0.1880210911029048,0.10252028550835833,0.8734966395472232,0.8661363189943037,105068,86022
87,8557.0,8656.5,199,344.33849936021795,349.121156295414,283.4337992139886,288.42001755069583,4.78265693519603,4.986218336707225,0.9591751929488067,0.03330508872375872,0.02773978719761465,0.030522437960686686,60.70113874471815,1759,1706,1981,1906,154,176,14407.631999510304,0.8879353861686017,0.8950682056663168,0.9124502558271745,0.8968347010550997,106827,87728,122526,100271,8961,7490,308082.27037497953,0.8718720924538466,0.8749089966191621,0.916116712067174,0.9146224694510304,1759,1706,330,173,20057,86770,12810,2889,8978,78750,11166,1377,0.2682451071609291,0.20089557299717764,0.18775216003444822,0.10233904796644173,0.8740957029547634,0.8670207629164655,106827,87728
88,8656.5,8756.0,199,349.121156295414,353.77582534008087,288.42001755069583,292.8298132494408,4.654669044666889,4.409795698744972,1.0555294083105955,0.03345821945887212,0.027928193647201484,0.0306932065530368,60.94601209064007,1723,1656,1963,1894,154,130,13966.69946561702,0.8777381558838513,0.8743400211193242,0.910621009866512,0.9214975845410628,108550,89384,124489,102165,9115,7620,313378.0737998118,0.871964591249026,0.8748984485880683,0.9160294795025334,0.9147498433724156,1723,1656,361,184,20370,88180,13002,2937,9134,80250,11376,1405,0.26807187783659603,0.20075368276807126,0.18765545831414096,0.10218831110713326,0.8739863560303771,0.866685643799222,108550,89384
89,8756.0,8855.5,199,353.77582534008087,358.52086874213916,292.8298132494408,297.41325883010495,4.745043402058286,4.583445580664147,1.035256843034389,0.03361811450329654,0.028131975513021323,0.030875045008158932,61.107609912034206,1736,1697,1976,1935,150,135,14588.032089012178,0.8785425101214575,0.8770025839793282,0.913594470046083,0.920447849145551,110286,91081,126465,104100,9265,7755,319363.18902726047,0.8720673704186929,0.8749375600384246,0.9159911502819941,0.9148560072902142,1736,1697,352,171,20677,89609,13197,2982,9284,81797,11593,1426,0.26785276558731663,0.20054755043227665,0.1874852655822135,0.10193124801001306,0.8739591698719303,0.8668534080298786,110286,91081
90,8855.5,8955.0,199,358.52086874213916,363.0568836186739,297.41325883010495,301.7739994691601,4.53601487653475,4.360740639055166,1.04019368542807,0.03375111422227552,0.028306359552720883,0.0310287368874982,61.28288414951379,1726,1666,1972,1919,127,125,14136.123128952106,0.8752535496957403,0.8681605002605524,0.9264194669756662,0.924969987995198,112012,92747,128437,106019,9392,7880,325610.61879755795,0.8721162904770432,0.874814891670361,0.916151840874192,0.9150376831595631,1726,1666,349,192,20981,91031,13398,3027,9456,83291,11826,1446,0.26767208826117084,0.20073760363708393,0.18731028818340892,0.10195478020852426,0.8739170276574475,0.8673637864611998,112012,92747
91,8955.0,9054.5,199,363.0568836186739,367.9878034246675,301.7739994691601,306.27060986404933,4.930919805993597,4.496610394889217,1.0965859554116606,0.03392480508768799,0.028491916747418928,0.03120836091755346,61.71719356061817,1755,1708,1986,1933,170,124,14498.360776502086,0.8836858006042296,0.8836006207966891,0.9031339031339032,0.927400468384075,113767,94455,130423,107952,9562,8004,331071.6512509358,0.872292463752559,0.8749722098710538,0.9159510227042992,0.9152612355089725,1755,1708,364,177,21309,92458,13593,3063,9612,84843,12030,1467,0.26760617375769613,0.2004779902178746,0.1873038754647657,0.10176274416388757,0.8743229935992122,0.867587327376117,113767,94455
92,9054.5,9154.0,199,367.9878034246675,372.6172453733076,306.27060986404933,310.90952972668543,4.629441948640078,4.638919862636101,0.9979568705050583,0.03406178606238922,0.028688986241221417,0.03137538615180532,61.70771564662215,1750,1710,1977,1938,139,145,14478.968224699556,0.885179564997471,0.8823529411764706,0.9205714285714286,0.9152046783625731,115517,96165,132400,109890,9701,8149,337046.16503106133,0.8724848942598187,0.8751023751023751,0.9160210185513821,0.9152602298133417,1750,1710,346,179,21619,93898,13784,3099,9771,86394,12238,1487,0.2673942598187311,0.20028210028210028,0.187149943298389,0.10160661363281859,0.8746257787846913,0.8679161485166104,115517,96165
93,9154.0,9253.5,199,372.6172453733076,377.29090693046805,310.90952972668543,315.64133701841473,4.673661557160472,4.731807291729297,0.9877117281021868,0.03420059989974296,0.028891855767425312,0.031546227833584135,61.64956991205332,1732,1731,1991,1958,149,153,14332.34900037502,0.8699146157709694,0.8840653728294178,0.913972286374134,0.9116117850953206,117249,97896,134391,111848,9850,8302,342259.0552626836,0.8724468156349755,0.875259280452042,0.9159907547185904,0.9151957179047152,1732,1731,317,188,21903,95346,14010,3132,9934,87962,12440,1512,0.26722771614170593,0.20003933910306845,0.18680756339073254,0.10147503473073466,0.8748951467944878,0.8679014502883103,117249,97896
94,9253.5,9353.0,199,377.29090693046805,381.98452515366347,315.64133701841473,320.30358485986585,4.693618223195415,4.662247841451119,1.0067285959071905,0.034338593969364575,0.02908297179357652,0.03171078288147055,61.68094029379762,1743,1735,1984,1951,144,139,14574.899275990529,0.8785282258064516,0.8892875448487955,0.9173838209982789,0.9198847262247839,118992,99631,136375,113799,9994,8441,348226.29683956085,0.8725352887259396,0.8754997847081257,0.9160111604141454,0.9152773735082455,1743,1735,369,168,22229,96763,14208,3175,10078,89553,12632,1536,0.26718240146654443,0.19956238631270926,0.18681087804222132,0.10115325551284239,0.875019681939852,0.8677458240055106,118992,99631
95,9353.0,9452.5,199,381.98452515366347,386.5145641669226,320.30358485986585,325.1259222199594,4.530039013259113,4.82233736009357,0.9393865826863708,0.03445637750951875,0.029287000533765116,0.03187168902164193,61.38864194696316,1737,1734,1982,1962,135,156,14490.206763183636,0.8763874873864783,0.8837920489296636,0.9222797927461139,0.9100346020761245,120729,101365,138357,115761,10129,8597,353985.0238038779,0.8725904724733841,0.8756403279170014,0.9161013509595872,0.9151876880580082,1737,1734,342,190,22525,98204,14407,3221,10247,91118,12839,1557,0.2669326452582811,0.19942813209975727,0.18657489087129026,0.10109011986385834,0.8748931872912297,0.8680955608268384,120729,101365
96,9452.5,9552.0,199,386.5145641669226,391.3343406911,325.1259222199594,329.966779326595,4.819776524177428,4.8408571066355535,0.9956452789260749,0.03460203987991032,0.029488717509636758,0.03204537869477354,61.367561364505036,1750,1757,1987,1968,157,160,14500.266682655432,0.8807247106190237,0.8927845528455285,0.9102857142857143,0.9089356858281161,122479,103122,140344,117729,10286,8757,358884.1872596706,0.8727056375762412,0.8759269169023775,0.9160182561908572,0.9150811659975563,1750,1757,365,160,22846,99633,14600,3265,10392,92730,13035,1572,0.2668158239753748,0.1989909028361746,0.18652993574408674,0.10077384069354745,0.8749569147102754,0.8686058174523571,122479,103122
97,9552.0,9651.5,199,391.3343406911,396.1680415664875,329.966779326595,334.7661077401192,4.833700875387478,4.799328413524222,1.0071619316082636,0.034746141616151985,0.029681972549922244,0.032214057083037116,61.40193382636829,1740,1718,1991,1953,158,158,14223.571778474567,0.8739326971371171,0.8796722990271377,0.9091954022988505,0.9080325960419092,124219,104840,142335,119682,10444,8915,363138.82086211676,0.8727228018407278,0.8759880349593089,0.9159226849354769,0.9149656619610835,1740,1718,343,188,23145,101074,14807,3309,10563,94277,13253,1589,0.2666385639512418,0.19899400076870374,0.18632415330988014,0.10075352918733307,0.874914946699932,0.8692396313364056,124219,104840
98,9651.5,9751.0,199,396.1680415664875,400.9534325827022,334.7661077401192,339.52530150054724,4.785391016214703,4.759193760428047,1.0055045575165444,0.03488234815142094,0.029867167657266186,0.03237475790434356,61.42813108215495,1751,1724,1999,1965,159,144,14572.32905443661,0.8759379689844923,0.87735368956743,0.9091947458595089,0.9164733178654292,125970,106564,144334,121647,10603,9059,368447.7662161437,0.8727673313287236,0.8760100947824443,0.9158291656743669,0.9149900529259413,1751,1724,354,161,23458,102512,15014,3350,10708,95856,13478,1605,0.26654842240913434,0.1988211793139165,0.18621894101770262,0.10048421605795578,0.8750373022978215,0.8696499634532607,125970,106564
99,9751.0,9850.5,199,400.9534325827022,405.4415600762318,339.52530150054724,344.32279746392487,4.488127493529589,4.797495963377628,0.935514595070085,0.03498562553352979,0.030052509800454822,0.03251906766699231,61.11876261230691,1740,1742,1992,1962,124,151,14563.15125276116,0.8734939759036144,0.8878695208970439,0.9287356321839081,0.9133180252583237,127710,108306,146326,123609,10727,9210,374481.6861064744,0.8727772234599456,0.8761983350726888,0.9160050113538486,0.9149631599357376,1740,1742,384,189,23795,103915,15219,3397,10878,97428,13679,1624,0.2666238399190848,0.19866676374697637,0.18632057004150027,0.10043764888371835,0.8750735510444249,0.8701007838745801,127710,108306
100,9850.5,9950.0,199,405.4415600762318,410.3447331865138,344.32279746392487,349.06205987367275,4.903173110282012,4.73926240974788,1.034585698440541,0.03512855049530826,0.03022829248232443,0.03267842148881635,61.28267331284104,1761,1713,1996,1962,167,158,14347.075973596056,0.8822645290581163,0.8730886850152905,0.9051675184554231,0.9077641564506713,129471,110019,148322,125571,10894,9368,378947.9849676395,0.8729048961044215,0.8761497479513582,0.9158576051779935,0.9148510711786146,1761,1713,318,158,24072,105399,15413,3438,11013,99006,13905,1647,0.2662113509796254,0.19843753732947894,0.1859258057789003,0.1001008916641671,0.8750272628135224,0.8699052132701421,129471,110019
