episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
204,0.0,99.5,1121,60.81565575819663,61.91752405494834,48.29054967454462,49.196269030356866,1.1018682967517108,0.9057193558122449,1.216567019000671,5.401315180155445e-05,4.439800763785514e-05,4.92055797197048e-05,12.721255024591471,431,317,617,504,36,37,843699.4527296394,0.6985413290113452,0.628968253968254,0.9164733178654292,0.8832807570977919,60874,48964,124765,100539,5210,4133,73225708.94060491,0.48790926942652185,0.487014989208168,0.9144133784538555,0.9155910464831305,431,317,617,504,395,36,0,186,280,37,0,187,0.640194489465154,0.5555555555555556,0.9164733178654292,0.8832807570977917,0.6798623063683304,0.5995717344753747,431,317,843699.4527296394,20400.0,0.48790926942652185,0.487014989208168,0.9144133784538555,0.9155910464831305
205,0.0,99.5,1183,60.81565575819663,61.865278841167104,48.29054967454462,49.25566990421104,1.0496230829704771,0.9651202296664181,1.0875568148988717,5.120112599855986e-05,4.707903559348381e-05,4.914008079602183e-05,12.609608936956064,420,358,639,544,33,34,898003.7074416154,0.6572769953051644,0.6580882352941176,0.9214285714285715,0.9050279329608939,61294,49322,125404,101083,5243,4167,74123712.64804652,0.48877228796529615,0.4879356568364611,0.9144614481025876,0.915514374923969,420,358,639,544,387,33,0,219,324,34,0,186,0.6056338028169014,0.5955882352941176,0.9214285714285714,0.9050279329608939,0.6386138613861386,0.6352941176470588,420,358,898003.7074416154,20500.0,0.48877228796529615,0.4879356568364611,0.9144614481025876,0.915514374923969
206,0.0,99.5,1134,60.81565575819663,61.97468075948593,48.29054967454462,49.21111563693858,1.1590250012893009,0.9205659623939582,1.259035255089405,5.6263349577150525e-05,4.468766807737661e-05,5.047550882726357e-05,12.763565122547348,431,342,640,494,35,30,870603.1222594876,0.6734375,0.6923076923076923,0.9187935034802784,0.9122807017543859,61725,49664,126044,101577,5278,4197,74994315.770306,0.48970994255974104,0.48892958051527413,0.9144916970433374,0.9154921069587629,431,342,640,494,396,35,0,209,312,30,0,152,0.61875,0.631578947368421,0.9187935034802784,0.9122807017543859,0.6545454545454545,0.6724137931034483,431,342,870603.1222594876,20600.0,0.48970994255974104,0.48892958051527413,0.9144916970433374,0.9154921069587629
207,0.0,99.5,1148,60.81565575819663,61.96055675217393,48.29054967454462,49.305852172058806,1.144900993977302,1.0153024975141847,1.1276452060153697,5.53092267621885e-05,4.9048429831603126e-05,5.2178828296895815e-05,12.654704580115123,440,370,631,517,40,35,889608.3645641315,0.6973058637083994,0.7156673114119922,0.9090909090909091,0.9054054054054054,62165,50034,126675,102094,5318,4232,75883924.13487014,0.49074402999802647,0.4900777714655122,0.914453470602429,0.9154175160890594,440,370,631,517,400,40,0,191,335,35,0,147,0.6339144215530903,0.6479690522243714,0.9090909090909091,0.9054054054054054,0.676818950930626,0.6950207468879668,440,370,889608.3645641315,20700.0,0.49074402999802647,0.4900777714655122,0.914453470602429,0.9154175160890594
208,0.0,99.5,1149,60.81565575819663,62.08095359038672,48.29054967454462,49.17512216145114,1.2652978321900932,0.8845724869065208,1.430406044636347,6.0831626547600634e-05,4.2527523408967346e-05,5.167957497828399e-05,12.905831428935578,435,362,642,507,28,41,899458.6335277077,0.677570093457944,0.7140039447731755,0.9356321839080459,0.8867403314917127,62600,50396,127317,102601,5346,4273,76783382.76839785,0.4916861063330113,0.49118429644935235,0.9146006389776358,0.9152115247241844,435,362,642,507,407,28,0,207,321,41,0,145,0.6339563862928349,0.6331360946745562,0.9356321839080459,0.8867403314917127,0.6628664495114006,0.6888412017167382,435,362,899458.6335277077,20800.0,0.4916861063330113,0.49118429644935235,0.9146006389776358,0.9152115247241844
209,0.0,99.5,1153,60.81565575819663,62.031234987585584,48.29054967454462,49.26700536453726,1.2155792293889576,0.9764556899926404,1.2448892887276015,5.8161685616696535e-05,4.67203679422316e-05,5.244102677946407e-05,12.764229623048323,429,373,626,527,47,26,911742.555042928,0.6853035143769968,0.7077798861480076,0.8904428904428905,0.9302949061662198,63029,50769,127943,103128,5393,4299,77695125.32344078,0.49263343832800544,0.49229113334884805,0.9144362119024576,0.9153223423742836,429,373,626,527,382,47,0,197,347,26,0,154,0.610223642172524,0.6584440227703985,0.8904428904428905,0.9302949061662198,0.6597582037996546,0.6926147704590818,429,373,911742.555042928,20900.0,0.49263343832800544,0.49229113334884805,0.9144362119024576,0.9153223423742836
210,0.0,99.5,1116,60.81565575819663,61.94243917425225,48.29054967454462,49.31656339416029,1.1267834160556234,1.0260137196156691,1.0982147650790686,5.3656353145505876e-05,4.885779617217472e-05,5.1257074658840295e-05,12.62587578009196,421,356,600,516,40,31,893120.0809689482,0.7016666666666667,0.689922480620155,0.9049881235154394,0.9129213483146067,63450,51125,128543,103644,5433,4330,78588245.40440972,0.4936091424659452,0.49327505692563006,0.9143735224586288,0.9153056234718826,421,356,600,516,381,40,0,179,325,31,0,160,0.635,0.6298449612403101,0.9049881235154394,0.9129213483146067,0.6803571428571429,0.6701030927835051,421,356,893120.0809689482,21000.0,0.4936091424659452,0.49327505692563006,0.9143735224586288,0.9153056234718826
211,0.0,99.5,1148,60.81565575819663,62.11925158102964,48.29054967454462,49.29042322819916,1.3035958228330102,0.9998735536545382,1.3037606786061768,6.17817925513275e-05,4.738737221111556e-05,5.4584582381221527e-05,12.828828352830477,463,377,651,497,43,27,928828.8960631633,0.7112135176651305,0.7585513078470825,0.9071274298056156,0.9283819628647215,63913,51502,129194,104141,5476,4357,79517074.30047289,0.4947056364846665,0.4945410549159313,0.9143210301503606,0.9154013436371403,463,377,651,497,420,43,0,188,350,27,0,120,0.6451612903225806,0.704225352112676,0.9071274298056156,0.9283819628647215,0.6907894736842105,0.7446808510638298,463,377,928828.8960631633,21100.0,0.4947056364846665,0.4945410549159313,0.9143210301503606,0.9154013436371403
212,0.0,99.5,1173,60.81565575819663,61.97749073323694,48.29054967454462,49.374841320163554,1.161834975040314,1.0842916456189329,1.0715151958743703,5.480353655850538e-05,5.11458323405157e-05,5.297468444951054e-05,12.602649413073387,450,388,627,546,35,34,956983.280545268,0.7177033492822966,0.7106227106227107,0.9222222222222223,0.9123711340206185,64363,51890,129821,104687,5511,4391,80474057.58101815,0.49578265457822696,0.4956680390115296,0.9143762720817861,0.9153786856812488,450,388,627,546,415,35,0,177,354,34,0,158,0.6618819776714514,0.6483516483516484,0.9222222222222223,0.9123711340206185,0.7010135135135135,0.69140625,450,388,956983.280545268,21200.0,0.49578265457822696,0.4956680390115296,0.9143762720817861,0.9153786856812488
213,0.0,99.5,1100,60.81565575819663,62.00542618777964,48.29054967454462,49.14913184017081,1.1897704295830138,0.8585821656261885,1.3857385783401175,5.585776664708985e-05,4.030902186038444e-05,4.808339425373714e-05,12.85629434760883,454,324,625,475,44,36,905911.9966551758,0.7264,0.6821052631578948,0.9030837004405287,0.8888888888888888,64817,52214,130446,105162,5555,4427,81379969.57767333,0.49688760099964735,0.4965101462505468,0.9142971751238101,0.9152143103382234,454,324,625,475,410,44,0,171,288,36,0,151,0.656,0.6063157894736843,0.9030837004405287,0.8888888888888888,0.7056798623063684,0.6560364464692483,454,324,905911.9966551758,21300.0,0.49688760099964735,0.4965101462505468,0.9142971751238101,0.9152143103382234
214,0.0,99.5,1107,60.81565575819663,62.053191840927155,48.29054967454462,49.26764095977587,1.2375360827305286,0.9770912852312463,1.2665511415728605,5.782878891264152e-05,4.5658471272488145e-05,5.174363009256483e-05,12.785550881151288,435,382,588,519,30,38,922316.7266659549,0.7397959183673469,0.7360308285163777,0.9310344827586207,0.9005235602094241,65252,52596,131034,105681,5585,4465,82302286.30433929,0.4979776241280889,0.4976864337014222,0.9144087537546742,0.9151076127462164,435,382,588,519,405,30,0,153,344,38,0,137,0.6887755102040817,0.6628131021194605,0.9310344827586207,0.900523560209424,0.7258064516129032,0.7151767151767152,435,382,922316.7266659549,21400.0,0.4979776241280889,0.4976864337014222,0.9144087537546742,0.9151076127462164
215,0.0,99.5,1135,60.81565575819663,62.09695911462963,48.29054967454462,49.31990902680858,1.2813033564329999,1.0293593522639597,1.2447580658930408,5.9595504950372085e-05,4.787717917506789e-05,5.373634206271999e-05,12.777050087821046,475,383,631,504,39,34,953834.4393730672,0.7527733755942948,0.7599206349206349,0.9178947368421053,0.9112271540469974,65727,52979,131665,106185,5624,4499,83256120.74371235,0.49919872403448146,0.4989311107971936,0.9144339464755732,0.9150795598255913,475,383,631,504,436,39,0,156,349,34,0,121,0.6909667194928685,0.6924603174603174,0.9178947368421052,0.9112271540469974,0.7364864864864865,0.7425531914893617,475,383,953834.4393730672,21500.0,0.49919872403448146,0.4989311107971936,0.9144339464755732,0.9150795598255913
216,0.0,99.5,1146,60.81565575819663,62.12624478402208,48.29054967454462,49.368220377561386,1.3105890258254504,1.0776707030167643,1.2161312561960431,6.067541786228937e-05,4.989216217670205e-05,5.528379001949571e-05,12.758024406460692,485,379,630,516,39,31,974265.2837221064,0.7698412698412699,0.7344961240310077,0.9195876288659793,0.9182058047493403,66212,53358,132295,106701,5663,4530,84230386.02743445,0.500487546770475,0.5000702898754463,0.9144716969733583,0.915101765433487,485,379,630,516,446,39,0,145,348,31,0,137,0.707936507936508,0.6744186046511628,0.9195876288659793,0.9182058047493403,0.754653130287648,0.7175257731958763,485,379,974265.2837221064,21600.0,0.500487546770475,0.5000702898754463,0.9144716969733583,0.915101765433487
217,0.0,99.5,1147,60.81565575819663,62.23974753315375,48.29054967454462,49.280229811676904,1.4240917749571267,0.9896801371322823,1.4389414534312113,6.562634907636529e-05,4.5607379591349414e-05,5.561686433385735e-05,12.95951772147685,485,390,639,508,48,33,984792.8420539515,0.758998435054773,0.7677165354330708,0.9010309278350516,0.9153846153846154,66697,53748,132934,107209,5711,4563,85215178.8694884,0.5017301818947748,0.5013385070283278,0.9143739598482691,0.9151038178164769,485,390,639,508,437,48,0,154,357,33,0,118,0.6838810641627543,0.702755905511811,0.9010309278350516,0.9153846153846154,0.739424703891709,0.751578947368421,485,390,984792.8420539515,21700.0,0.5017301818947748,0.5013385070283278,0.9143739598482691,0.9151038178164769
218,0.0,99.5,1238,60.81565575819663,62.21675629232589,48.29054967454462,49.46180472446103,1.401100534129263,1.171255049916411,1.1962386281529847,6.427066670317721e-05,5.3727295867725274e-05,5.8998981285451245e-05,12.754951567864858,508,421,668,570,33,31,1074881.3084023062,0.7604790419161677,0.7385964912280701,0.9350393700787402,0.9263657957244655,67205,54169,133602,107779,5744,4594,86290060.1778907,0.5030239068277421,0.5025932695608607,0.9145301688862436,0.915191345603574,508,421,668,570,475,33,0,160,390,31,0,149,0.7110778443113772,0.6842105263157895,0.9350393700787402,0.9263657957244655,0.7480314960629921,0.7235621521335807,508,421,1074881.3084023062,21800.0,0.5030239068277421,0.5025932695608607,0.9145301688862436,0.915191345603574
219,0.0,99.5,1126,60.81565575819663,61.99411707086999,48.29054967454462,49.35804347555964,1.1784613126733632,1.0674938010150186,1.103951434240491,5.3811018843532566e-05,4.874400917876797e-05,5.127751401115027e-05,12.63607359531035,455,396,605,521,36,41,985434.442183042,0.7520661157024794,0.7600767754318618,0.9208791208791209,0.8964646464646464,67660,54565,134207,108300,5780,4635,87275494.62007375,0.50414657953758,0.5038319482917821,0.914572864321608,0.9150554384678824,455,396,605,521,419,36,0,150,355,41,0,125,0.6925619834710743,0.6813819577735125,0.9208791208791208,0.8964646464646465,0.7363796133567663,0.7395833333333334,455,396,985434.442183042,21900.0,0.50414657953758,0.5038319482917821,0.914572864321608,0.9150554384678824
220,0.0,99.5,1163,60.81565575819663,62.03772131110565,48.29054967454462,49.34774748408026,1.2220655529090223,1.0571978095356371,1.155947866980354,5.554843422313738e-05,4.805444588798351e-05,5.1801440055560446e-05,12.68997382702539,497,424,627,536,54,37,1028935.9934017961,0.7926634768740032,0.7910447761194029,0.8913480885311871,0.9127358490566038,68157,54989,134834,108836,5834,4672,88304430.61347555,0.5054882299716689,0.5052464258149877,0.9144035095441407,0.9150375529651384,497,424,627,536,443,54,0,130,387,37,0,112,0.7065390749601276,0.7220149253731343,0.8913480885311871,0.9127358490566038,0.7731239092495636,0.7755511022044088,497,424,1028935.9934017961,22000.0,0.5054882299716689,0.5052464258149877,0.9144035095441407,0.9150375529651384
221,0.0,99.5,1160,60.81565575819663,62.24354172566058,48.29054967454462,49.41329145068741,1.4278859674639506,1.1227417761427887,1.2717848376226752,6.461022477212446e-05,5.0802795300578675e-05,5.7706510036351565e-05,12.830250274973167,483,423,632,528,40,46,1037228.5380406156,0.7642405063291139,0.8011363636363636,0.917184265010352,0.8912529550827423,68640,55412,135466,109364,5874,4718,89341659.15151617,0.5066954069655855,0.5066749570242493,0.9144230769230769,0.914855987872663,483,423,632,528,443,40,0,149,377,46,0,105,0.7009493670886076,0.7140151515151515,0.917184265010352,0.8912529550827423,0.7483108108108109,0.7821576763485477,483,423,1037228.5380406156,22100.0,0.5066954069655855,0.5066749570242493,0.9144230769230769,0.914855987872663
222,0.0,99.5,1110,60.81565575819663,62.024709835590464,48.29054967454462,49.428884744087206,1.2090540773938372,1.1383350695425847,1.0621249487461275,5.446189537810078e-05,5.127635448390021e-05,5.286912493100049e-05,12.595825091503258,481,386,617,493,37,33,1002196.1464191832,0.779578606158833,0.7829614604462475,0.9230769230769231,0.9145077720207254,69121,55798,136083,109857,5911,4751,90343855.29793535,0.5079326587450306,0.5079148347397071,0.9144832974059982,0.9148535789813255,481,386,617,493,444,37,0,136,353,33,0,107,0.7196110210696921,0.716024340770791,0.9230769230769231,0.9145077720207254,0.7655172413793103,0.7673913043478261,481,386,1002196.1464191832,22200.0,0.5079326587450306,0.5079148347397071,0.9144832974059982,0.9148535789813255
223,0.0,99.5,1123,60.81565575819663,62.21468655237367,48.29054967454462,49.43695969710944,1.399030794177044,1.1464100225648153,1.2203581324655997,6.273680691376878e-05,5.140852119124732e-05,5.707266405250805e-05,12.777726855264234,471,388,632,491,33,32,1024091.2328582745,0.745253164556962,0.790224032586558,0.9299363057324841,0.9175257731958762,69592,56186,136715,110348,5944,4783,91367946.53079362,0.5090297333869729,0.5091709863341429,0.914587883664789,0.9148720321788346,471,388,632,491,438,33,0,161,356,32,0,103,0.6930379746835443,0.725050916496945,0.9299363057324841,0.9175257731958762,0.7312186978297162,0.775599128540305,471,388,1024091.2328582745,22300.0,0.5090297333869729,0.5091709863341429,0.914587883664789,0.9148720321788346
224,0.0,99.5,1147,60.81565575819663,62.09048178742211,48.29054967454462,49.381301169241354,1.2748260292254798,1.0907514946967325,1.1687593695023324,5.691187630470892e-05,4.869426315610413e-05,5.2803069730406524e-05,12.709180618180753,518,397,641,506,54,31,1055421.794771406,0.8081123244929798,0.7845849802371542,0.8957528957528957,0.9219143576826196,70110,56583,137356,110854,5998,4814,92423368.32556503,0.5104254637584088,0.5104281306944269,0.9144487234346028,0.9149214428361876,518,397,641,506,464,54,0,123,366,31,0,109,0.7238689547581904,0.7233201581027668,0.8957528957528957,0.9219143576826196,0.7904599659284497,0.7705263157894737,518,397,1055421.794771406,22400.0,0.5104254637584088,0.5104281306944269,0.9144487234346028,0.9149214428361876
225,0.0,99.5,1124,60.81565575819663,62.1945011476866,48.29054967454462,49.32258341804959,1.3788453894899746,1.032033743504968,1.3360468087091544,6.128201731066554e-05,4.586816637799858e-05,5.357509184433206e-05,12.871917729637012,502,382,631,493,48,39,1045089.6791183355,0.7955625990491284,0.7748478701825557,0.9043824701195219,0.8979057591623036,70612,56965,137987,111347,6046,4853,93468458.00468336,0.5117293658098226,0.5115988755871286,0.9143771596895711,0.914807337839024,502,382,631,493,454,48,0,129,343,39,0,111,0.7194928684627575,0.6957403651115619,0.9043824701195219,0.8979057591623036,0.7787307032590052,0.7555066079295154,502,382,1045089.6791183355,22500.0,0.5117293658098226,0.5115988755871286,0.9143771596895711,0.914807337839024
226,0.0,99.5,1141,60.81565575819663,62.207792277997434,48.29054967454462,49.34954954595471,1.3921365198008075,1.0589998714100872,1.3145766655732827,6.159896105313307e-05,4.685840138982687e-05,5.422868122147997e-05,12.858242732042726,524,404,642,499,44,40,1072770.9731211462,0.8161993769470405,0.8096192384769539,0.916030534351145,0.900990099009901,71136,57369,138629,111846,6090,4893,94541228.97780451,0.5131393864198689,0.5129284909607854,0.914389338731444,0.9147100350363436,524,404,642,499,480,44,0,118,364,40,0,95,0.7476635514018691,0.7294589178356713,0.916030534351145,0.900990099009901,0.802675585284281,0.7930283224400871,524,404,1072770.9731211462,22600.0,0.5131393864198689,0.5129284909607854,0.914389338731444,0.9147100350363436
227,0.0,99.5,1093,60.81565575819663,62.17562174716778,48.29054967454462,49.22995161797098,1.3599659889711546,0.9394019434263612,1.4476933952370101,5.9910395989918706e-05,4.138334552539036e-05,5.0646870757654535e-05,12.945670129196799,511,382,624,469,45,36,1035634.8580013426,0.8189102564102564,0.814498933901919,0.9119373776908024,0.9057591623036649,71647,57751,139253,112315,6135,4929,95576863.83580585,0.5145095617329609,0.5141877754529671,0.9143718508800089,0.9146508285570812,511,382,624,469,466,45,0,113,346,36,0,87,0.7467948717948718,0.7377398720682303,0.9119373776908023,0.9057591623036649,0.8048359240069085,0.7990762124711316,511,382,1035634.8580013426,22700.0,0.5145095617329609,0.5141877754529671,0.9143718508800089,0.9146508285570812
228,0.0,99.5,1142,60.81565575819663,62.277307990835574,48.29054967454462,49.38254223001966,1.4616522326389472,1.0919925554750378,1.3385184956715206,6.410755406311172e-05,4.789441032785253e-05,5.6000982195482125e-05,12.894765760815915,519,389,645,497,40,35,1094153.7371675775,0.8046511627906977,0.7826961770623743,0.9229287090558767,0.910025706940874,72166,58140,139898,112812,6175,4964,96671017.57297343,0.5158472601466783,0.515370705244123,0.9144333896848932,0.9146198830409357,519,389,645,497,479,40,0,126,354,35,0,108,0.7426356589147287,0.7122736418511066,0.9229287090558767,0.910025706940874,0.7917355371900826,0.7662337662337663,519,389,1094153.7371675775,22800.0,0.5158472601466783,0.515370705244123,0.9144333896848932,0.9146198830409357
229,0.0,99.5,1123,60.81565575819663,62.19448740758233,48.29054967454462,49.379223165364856,1.3788316493857025,1.0886734908202342,1.266524500699338,6.021098905614421e-05,4.7540327110053897e-05,5.387565808309905e-05,12.815264242217474,503,400,632,491,39,37,1088162.3813565958,0.7958860759493671,0.814663951120163,0.9224652087475149,0.9075,72669,58540,140530,113303,6214,5001,97759179.95433003,0.5171066676154558,0.5166676963540242,0.9144889842986693,0.9145712333447216,503,400,632,491,464,39,0,129,363,37,0,91,0.7341772151898734,0.7393075356415478,0.9224652087475149,0.9075,0.7824620573355818,0.7995594713656388,503,400,1088162.3813565958,22900.0,0.5171066676154558,0.5166676963540242,0.9144889842986693,0.9145712333447216
230,0.0,99.5,1169,60.81565575819663,62.171473543778816,48.29054967454462,49.44470170799967,1.3558177855821896,1.1541520334550484,1.1747306648357567,5.894859937313868e-05,5.0180523193697754e-05,5.4564561283418216e-05,12.726771835779147,528,418,642,527,48,28,1142637.0170550558,0.822429906542056,0.793168880455408,0.9090909090909091,0.9330143540669856,73197,58958,141172,113830,6262,5029,98901816.97138508,0.5184951690136854,0.5179478169199684,0.914450045766903,0.914701991248007,528,418,642,527,480,48,0,114,390,28,0,109,0.7476635514018691,0.7400379506641366,0.9090909090909091,0.9330143540669856,0.8080808080808081,0.781563126252505,528,418,1142637.0170550558,23000.0,0.5184951690136854,0.5179478169199684,0.914450045766903,0.914701991248007
231,0.0,99.5,1162,60.81565575819663,62.266864448015255,48.29054967454462,49.40848148567854,1.4512086898186283,1.1179318111339214,1.298119147666675,6.282288700513543e-05,4.839531649930396e-05,5.560910175221969e-05,12.858382962336712,487,392,648,514,48,36,1147112.4336086542,0.7515432098765432,0.7626459143968871,0.9014373716632443,0.9081632653061225,73684,59350,141820,114344,6310,5065,100048929.40499373,0.5195600056409533,0.5190477856293291,0.9143640410401173,0.914658803706824,487,392,648,514,439,48,0,161,356,36,0,122,0.6774691358024691,0.6926070038910506,0.9014373716632443,0.9081632653061225,0.7316666666666667,0.7447698744769874,487,392,1147112.4336086542,23100.0,0.5195600056409533,0.5190477856293291,0.9143640410401173,0.914658803706824
232,0.0,99.5,1098,60.81565575819663,62.10407842963559,48.29054967454462,49.407603144978836,1.2884226714389655,1.1170534704342145,1.153411815584922,5.553545997581748e-05,4.814885648423338e-05,5.184215823002543e-05,12.696475284656756,462,402,590,508,41,38,1094898.2320716004,0.7830508474576271,0.7913385826771654,0.9112554112554112,0.9054726368159204,74146,59752,142410,114852,6351,5103,101143827.63706532,0.5206516396320483,0.5202521505938077,0.9143446713241442,0.9145970009372071,462,402,590,508,421,41,0,128,364,38,0,106,0.7135593220338983,0.7165354330708661,0.9112554112554112,0.9054726368159204,0.7668488160291439,0.774468085106383,462,402,1094898.2320716004,23200.0,0.5206516396320483,0.5202521505938077,0.9143446713241442,0.9145970009372071
233,0.0,99.5,1179,60.81565575819663,62.181775961894914,48.29054967454462,49.372882847369794,1.3661202036982871,1.082333172825173,1.262199328264471,5.863176839906812e-05,4.645206750322631e-05,5.2541917951147214e-05,12.80889311452512,517,404,646,533,50,36,1186820.1656764974,0.8003095975232198,0.7579737335834896,0.9032882011605416,0.9108910891089109,74663,60156,143056,115385,6401,5139,102330647.80274183,0.5219144950229281,0.5213502621657928,0.9142681113804696,0.9145721125074806,517,404,646,533,467,50,0,129,368,36,0,129,0.7229102167182663,0.6904315196998124,0.9032882011605415,0.9108910891089109,0.7835570469798657,0.7404426559356136,517,404,1186820.1656764974,23300.0,0.5219144950229281,0.5213502621657928,0.9142681113804696,0.9145721125074806
234,0.0,99.5,1157,60.81565575819663,62.16207503013953,48.29054967454462,49.22978340632091,1.3464192719429064,0.9392337317762909,1.433529510696492,5.7539285125765235e-05,4.0138193665653454e-05,4.883873939570934e-05,12.932291623818621,487,396,654,503,44,29,1174389.5589864305,0.7446483180428135,0.7872763419483101,0.9096509240246407,0.9267676767676768,75150,60552,143710,115888,6445,5168,103505037.36172825,0.5229281191288011,0.5225044870909844,0.9142381902860944,0.914651869467565,487,396,654,503,443,44,0,167,367,29,0,107,0.6773700305810397,0.7296222664015904,0.9096509240246407,0.9267676767676768,0.7262295081967213,0.7742616033755274,487,396,1174389.5589864305,23400.0,0.5229281191288011,0.5225044870909844,0.9142381902860944,0.914651869467565
235,0.0,99.5,1164,60.81565575819663,62.207542213688605,48.29054967454462,49.2853614369586,1.3918864554919779,0.9948117624139812,1.3991455550489942,5.922921087199906e-05,4.233241542187154e-05,5.0780813146935296e-05,12.922180776730002,521,364,672,492,36,30,1194279.5227187907,0.7752976190476191,0.7398373983739838,0.9309021113243762,0.9175824175824175,75671,60916,144382,116380,6481,5198,104699316.88444704,0.5241027274868059,0.5234232686028527,0.9143529225198557,0.914669380786657,521,364,672,492,485,36,0,151,334,30,0,128,0.7217261904761905,0.6788617886178862,0.9309021113243762,0.9175824175824175,0.7625786163522013,0.7229437229437229,521,364,1194279.5227187907,23500.0,0.5241027274868059,0.5234232686028527,0.9143529225198557,0.914669380786657
236,0.0,99.5,1139,60.81565575819663,62.212489638453214,48.29054967454462,49.32951664885411,1.3968338802565867,1.0389669743094885,1.3444449292384308,5.918787628205876e-05,4.402402433514782e-05,5.1605950308603285e-05,12.882972989599104,518,395,644,495,39,36,1183236.0760813972,0.8043478260869565,0.797979797979798,0.9247104247104247,0.9088607594936708,76189,61311,145026,116875,6520,5234,105882552.96052843,0.5253471791265014,0.5245860962566845,0.9144233419522503,0.9146319583761479,518,395,644,495,479,39,0,126,359,36,0,100,0.7437888198757764,0.7252525252525253,0.9247104247104247,0.9088607594936708,0.7917355371900826,0.7821350762527233,518,395,1183236.0760813972,23600.0,0.5253471791265014,0.5245860962566845,0.9144233419522503,0.9146319583761479
237,0.0,99.5,1157,60.81565575819663,62.10432617946716,48.29054967454462,49.44628778017997,1.288670421270531,1.1557381056353506,1.1150194105282207,5.437427937850342e-05,4.876532091288399e-05,5.156980014569371e-05,12.658038399287186,503,404,637,520,37,41,1212479.7308493347,0.7896389324960753,0.7769230769230769,0.926441351888668,0.8985148514851485,76692,61715,145663,117395,6557,5275,107095032.69137777,0.5265029554519679,0.5257038204352826,0.9145021645021645,0.9145264522401361,503,404,637,520,466,37,0,134,363,41,0,116,0.7315541601255887,0.698076923076923,0.9264413518886679,0.8985148514851485,0.7766666666666666,0.7578288100208769,503,404,1212479.7308493347,23700.0,0.5265029554519679,0.5257038204352826,0.9145021645021645,0.9145264522401361
238,0.0,99.5,1168,60.81565575819663,62.164874267206265,48.29054967454462,49.36335909761326,1.3492185090096385,1.072809423068641,1.2576497558628474,5.668985331973271e-05,4.507602617935466e-05,5.0882939749543684e-05,12.801515169593003,515,383,663,505,42,27,1236087.99296636,0.7767722473604827,0.7584158415841584,0.9184466019417475,0.9295039164490861,77207,62098,146326,117900,6599,5302,108331120.68434413,0.5276369203012452,0.5267005937234945,0.9145284753973085,0.914618828303649,515,383,663,505,473,42,0,148,356,27,0,122,0.7134238310708899,0.7049504950495049,0.9184466019417475,0.9295039164490861,0.7616747181964574,0.7447698744769874,515,383,1236087.99296636,23800.0,0.5276369203012452,0.5267005937234945,0.9145284753973085,0.914618828303649
239,0.0,99.5,1156,60.81565575819663,62.03506219069336,48.29054967454462,49.40670253307974,1.2194064324967329,1.1161528585351164,1.0925084527374957,5.1021189644214766e-05,4.6700956424063445e-05,4.8861073034139106e-05,12.628359657613622,492,390,656,500,43,29,1234661.0081002624,0.75,0.78,0.9126016260162602,0.9256410256410257,77699,62488,146982,118400,6642,5331,109565781.69244438,0.5286293559755616,0.5277702702702702,0.9145162743407251,0.9146876200230444,492,390,656,500,449,43,0,164,361,29,0,110,0.6844512195121951,0.722,0.9126016260162602,0.9256410256410257,0.732463295269168,0.7664543524416136,492,390,1234661.0081002624,23900.0,0.5286293559755616,0.5277702702702702,0.9145162743407251,0.9146876200230444
240,0.0,99.5,1152,60.81565575819663,62.08489294080186,48.29054967454462,49.24440081602673,1.2692371826052309,0.9538511414821116,1.3306449270827172,5.2884882608551285e-05,3.974379756175465e-05,4.631434008515297e-05,12.840492124775125,480,417,641,511,50,43,1242921.8744882445,0.748829953198128,0.8160469667318982,0.8958333333333334,0.8968824940047961,78179,62905,147623,118911,6692,5374,110808703.56693263,0.5295854981947258,0.5290090908326396,0.9144015656378311,0.9145695890628726,480,417,641,511,430,50,0,161,374,43,0,94,0.6708268330733229,0.7318982387475538,0.8958333333333334,0.8968824940047961,0.727580372250423,0.7991452991452992,480,417,1242921.8744882445,24000.0,0.5295854981947258,0.5290090908326396,0.9144015656378311,0.9145695890628726
