episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
582,57809.5,57909.0,199,1036.3475304378646,1038.2013996449873,996.3576006677821,998.1927462215216,1.8538692071226706,1.835145553739494,1.010202816525928,0.016877959278985836,0.016403360385207427,0.01664065983209663,40.00865342346572,1063,1036,2000,2000,131,122,834.8900515618687,0.5315,0.518,0.8767638758231421,0.8822393822393823,564560,533290,1019794,964714,74410,60219,275318.026120472,0.5536020019729475,0.5527959581803519,0.8681982428794105,0.8870802002662717,1063,1036,340,175,103809,460751,371588,83646,50493,482797,390837,40587,0.4661696381818289,0.4574723700495691,0.18387593878418593,0.09468206791801834,0.5537809074177803,0.5543807641633729,77,63,0.013499999999999956,1.0289330285156937
583,57909.0,58008.5,199,1038.2013996449873,1040.0108773516235,998.1927462215216,1000.0063392344972,1.809477706636244,1.8135930129756161,0.9977308545467871,0.01688020241160221,0.01640648852426718,0.016643345467934695,40.004538117126344,1048,1028,2000,2000,129,120,886.5237211820563,0.524,0.514,0.8769083969465649,0.8832684824902723,565608,534318,1021794,966714,74539,60339,276296.61828923627,0.5535440607402274,0.5527156946108156,0.8682143816919139,0.8870728667198186,1048,1028,342,185,103998,461610,372387,83799,50593,483725,391724,40672,0.4662241117094052,0.4575469063238972,0.18386939364365426,0.09468705901728933,0.5537788143580569,0.5543527091437024,80,68,0.010000000000000009,1.0288735695413649
584,58008.5,58108.0,199,1040.0108773516235,1041.8007124177757,1000.0063392344972,1001.9154193226332,1.7898350661521363,1.9090800881359655,0.9375379677757466,0.016882099825490104,0.01641124921952379,0.016646674522506948,39.885293095142515,1041,1050,2000,2000,132,96,1390.8331567518055,0.5205,0.525,0.8731988472622478,0.9085714285714286,566649,535368,1023794,968714,74671,60435,277653.3422210775,0.5534795085730138,0.5526584729858348,0.8682235387338546,0.8871150311561393,1041,1050,334,189,104181,462468,373195,83950,50700,484668,392592,40754,0.46628130268393836,0.4576087472669952,0.18385455546555274,0.09470121486528893,0.5537683847957009,0.5543770638791087,71,80,-0.0045000000000000595,1.0286907230319897
585,58108.0,58207.5,199,1041.8007124177757,1043.6821147399378,1001.9154193226332,1003.7700655829428,1.8814023221621028,1.8546462603096643,1.014426504085998,0.016885563870321543,0.0164150584702727,0.01665031117029712,39.912049156994954,1081,1032,2000,2000,129,116,967.0244988911397,0.5405,0.516,0.8806660499537465,0.8875968992248062,567730,536400,1025794,970714,74800,60551,278575.0555470806,0.5534542023057261,0.5525829441009401,0.868247230197453,0.8871159582401194,1081,1032,358,188,104386,463344,373961,84103,50798,485602,393470,40844,0.4663187735549243,0.4576713635530136,0.1838655699011854,0.09470171513795675,0.5538042007756421,0.5543091595556623,78,63,0.024499999999999966,1.028663035279522
586,58207.5,58307.0,199,1043.6821147399378,1045.4914811461233,1003.7700655829428,1005.6631037947346,1.809366406185518,1.8930382117918043,0.9558002553328867,0.01688778063333608,0.01641951316514638,0.01665364689924123,39.82837735138867,1035,1049,2000,2000,123,112,1318.4073260821287,0.5175,0.5245,0.881159420289855,0.8932316491897044,568765,537449,1027794,972714,74923,60663,279842.96290477866,0.5533842384758035,0.5525252026803357,0.8682707269258833,0.8871278949258441,1035,1049,378,146,104568,464197,374730,84299,50867,486582,394344,40921,0.46633663944331255,0.45769979665143096,0.18385097535889164,0.09464525936414432,0.5536594534778442,0.554179195537543,67,77,-0.007000000000000006,1.0285189617670083
587,58307.0,58406.5,199,1045.4914811461233,1047.3633718260128,1005.6631037947346,1007.5607869319324,1.871890679889475,1.8976831371977596,0.9864084489118814,0.016891060345472098,0.016424032209726446,0.016657546277599272,39.80258489408038,1049,1058,2000,2000,116,98,1932.7720008548938,0.5245,0.529,0.8894184938036225,0.9073724007561437,569814,538507,1029794,974714,75039,60761,281759.52014579234,0.5533281413564266,0.5524769316948356,0.8683096589413387,0.8871676691296492,1049,1058,362,191,104765,465049,375516,84464,50958,487549,395186,41021,0.46638551011173107,0.4577178536473263,0.18385824146124877,0.09462829638240543,0.5536413551834021,0.5540177649246023,78,74,-0.0045000000000000595,1.0284356563468668
588,58406.5,58506.0,199,1047.3633718260128,1049.1809399740787,1007.5607869319324,1009.4851770661201,1.8175681480659023,1.9243901341876608,0.9444904729950452,0.016893400407067344,0.016428992366450883,0.016661196386759114,39.695762907958624,1035,1074,2000,2000,121,107,1454.0824598283798,0.5175,0.537,0.8830917874396136,0.9003724394785847,570849,539581,1031794,976714,75160,60868,283188.5024228635,0.5532586931112218,0.5524452398552698,0.8683364602548135,0.8871939523445044,1035,1074,357,160,104955,465894,376314,84631,51043,488538,396037,41096,0.46643903724968355,0.4577389082167349,0.18385772770032005,0.09459747470722653,0.553601004293566,0.5539782285460012,63,74,-0.019500000000000073,1.0282675912349204
589,58506.0,58605.5,199,1049.1809399740787,1050.9289280793298,1009.4851770661201,1011.354959733968,1.7479881052511246,1.8697826678479714,0.9348616474571205,0.016894545261470908,0.01643300389996542,0.016663774580718164,39.57396834536178,1028,1041,2000,2000,141,97,976.7116131832903,0.514,0.5205,0.8628404669260701,0.9068203650336215,571877,540622,1033794,978714,75301,60965,284136.36272511375,0.5531827424032254,0.5523799598248313,0.8683265807157833,0.8872317441761527,1028,1041,367,184,105143,466734,377107,84810,51146,489476,396915,41177,0.46648558610322755,0.4578058554388718,0.18385596902830503,0.09460584289947505,0.553521134175296,0.5539897966920486,71,69,-0.00649999999999995,1.0280862442627703
590,58605.5,58705.0,199,1050.9289280793298,1052.695915988067,1011.354959733968,1013.261141363159,1.766987908737292,1.9061816291909963,0.9269777243038588,0.016896009883823702,0.016437621866767983,0.016666815875295844,39.43477462490807,1012,1088,2000,2000,119,129,773.8939095235124,0.506,0.544,0.8824110671936759,0.8814338235294118,572889,541710,1035794,980714,75420,61094,284873.96781475795,0.5530916379125579,0.5523628703169323,0.8683514607541776,0.8872200993151317,1012,1088,376,166,105327,467562,377903,85002,51244,490466,397759,41245,0.46653098975278867,0.45783276266067374,0.18385236930714327,0.09459673995311145,0.553394385511404,0.5540550768199461,83,80,-0.038000000000000034,1.0278865167218894
591,58705.0,58804.5,199,1052.695915988067,1054.3417710766287,1013.261141363159,1015.2639395318764,1.645855088561575,2.0027981687173906,0.8217778078035667,0.016895409625427172,0.016443867218619863,0.016669638422023517,39.07783154475226,979,1087,2000,2000,153,108,329.8091760798102,0.4895,0.5435,0.8437180796731358,0.9006439742410304,573868,542797,1037794,982714,75573,61202,285265.2868921904,0.5529690863504704,0.5523448327794251,0.8683094370133898,0.8872469818366719,979,1087,377,192,105513,468355,378733,85193,51352,491445,398588,41329,0.46661090736697264,0.45785447241008065,0.18386283953801222,0.0946062708526392,0.5532757228403931,0.5540725715087235,67,77,-0.05399999999999999,1.0274596237493339
592,58804.5,58904.0,199,1054.3417710766287,1056.1033047050864,1015.2639395318764,1017.0504457424303,1.7615336284577552,1.7865062105538527,0.9860215531585779,0.016896775243563932,0.016446419531235327,0.01667159738739963,39.05285896265616,1055,1037,2000,2000,144,130,-191.76150208035864,0.5275,0.5185,0.8635071090047394,0.8746383799421408,574923,543834,1039794,984714,75717,61332,285099.11185202276,0.5529200976347238,0.5522760923476258,0.8683006246053819,0.8872229393528173,1055,1037,363,179,105683,469240,379485,85386,51451,492383,399471,41409,0.46660011502278337,0.4579217925204679,0.18382113778714715,0.09460791344417598,0.5531143199577117,0.5540706439801852,80,78,0.009000000000000008,1.0273832071152802
593,58904.0,59003.5,199,1056.1033047050864,1057.9080906914555,1017.0504457424303,1018.9231943398111,1.8047859863690974,1.8727485973807916,0.9637096986179853,0.016898869303232162,0.016450424884375783,0.016674647093803972,38.984896351644466,1034,1073,2000,2000,120,137,836.1985051862491,0.517,0.5365,0.8839458413926499,0.8723205964585274,575957,544907,1041794,986714,75837,61469,285894.1795545456,0.5528511394767104,0.5522441153160895,0.8683287120392669,0.8871935945032822,1034,1073,358,187,105865,470092,380275,85562,51558,493349,400318,41489,0.4666373582493276,0.45796046270753227,0.18380712449019632,0.09461798068294222,0.553030659206904,0.5541070641718702,78,75,-0.019499999999999962,1.0272603547937722
594,59003.5,59103.0,199,1057.9080906914555,1059.661168397587,1018.9231943398111,1020.8038171244152,1.7530777061315348,1.8806227846041565,0.9321793399948262,0.016900081428005184,0.016454549979694272,0.016677315703849727,38.857351273171844,1023,1040,2000,2000,120,120,1010.9751792977091,0.5115,0.52,0.8826979472140762,0.8846153846153846,576980,545947,1043794,988714,75957,61589,286943.88359908736,0.5527719071004432,0.5521788909634131,0.8683541890533467,0.8871886831505622,1023,1040,362,166,106043,470937,381068,85746,51651,494296,401205,41562,0.4666735007099102,0.4580252732337157,0.18378973274636903,0.09460808466755931,0.5529149221279636,0.554117987834315,79,84,-0.008500000000000063,1.0270764894123947
595,59103.0,59202.5,199,1059.661168397587,1061.4693000160223,1020.8038171244152,1022.7359315764369,1.8081316184352545,1.9321144520216649,0.9358304921032596,0.01690221940387358,0.01645953096409598,0.01668087518398478,38.73336843958543,1037,1089,2000,2000,115,115,1552.3899214324456,0.5185,0.5445,0.8891031822565092,0.8943985307621671,578017,547036,1045794,990714,76072,61704,288475.6098262387,0.5527063647333987,0.5521633892324121,0.8683914140933571,0.8872030359976308,1037,1089,361,183,106232,471785,381859,85918,51755,495281,402037,41641,0.4667181108325349,0.45804540967423496,0.18378698204378072,0.09460986114259391,0.5528597449908925,0.5541457878281725,78,72,-0.026000000000000023,1.0268955683332204
596,59202.5,59302.0,199,1061.4693000160223,1063.2509643255166,1022.7359315764369,1024.6531669207168,1.7816643094943174,1.9172353442799022,0.929288266466575,0.016903903891391858,0.016464244329806282,0.01668407411059907,38.59779740479985,1032,1102,2000,2000,132,139,117.26281020254528,0.516,0.551,0.872093023255814,0.8738656987295825,579049,548138,1047794,992714,76204,61843,288592.8785795413,0.5526363006468828,0.552161045376614,0.8683980112218482,0.887176222046273,1032,1102,351,182,106416,472633,382660,86085,51861,496277,402859,41717,0.4667673225844011,0.4580574062620251,0.18377719329452258,0.09461303540349328,0.552807517883024,0.5542007736861229,65,86,-0.03500000000000003,1.0267039016658441
597,59302.0,59401.5,199,1063.2509643255166,1065.0449240085188,1024.6531669207168,1026.5189957925822,1.7939596830021856,1.8658288718654603,0.9614813609399131,0.016905789723328908,0.016468076498371887,0.0166869331108504,38.525928215936574,1057,1037,2000,2000,139,103,841.3767624095213,0.5285,0.5185,0.8684957426679281,0.9006750241080038,580106,549175,1049794,994714,76343,61946,289378.3315281713,0.5525903177194764,0.5520933655301926,0.868398189296439,0.8872017116583967,1057,1037,350,205,106599,473507,383436,86252,51972,497203,403728,41811,0.46679158006237415,0.45812163094115493,0.1837577959890089,0.09463650020485273,0.5527531617673748,0.5541729311282428,76,57,0.010000000000000009,1.0265794991297434
598,59401.5,59501.0,199,1065.0449240085188,1066.8467514328743,1026.5189957925822,1028.3800349614273,1.8018274243554515,1.8610391688450818,0.9681835044200732,0.016907801476860516,0.016471815352462692,0.016689808414661604,38.466716471446944,1052,1056,2000,2000,140,113,483.6912669367515,0.526,0.528,0.8669201520912547,0.8929924242424242,581158,550231,1051794,996714,76483,62059,289881.6144871872,0.5525397558837567,0.552045019935508,0.8683955137845474,0.8872128251588878,1052,1056,384,202,106804,474354,384205,86431,52074,498157,404572,41911,0.4668300066362805,0.4581514857822806,0.1837779054921381,0.09464025109454029,0.5527156053509975,0.5540671383731447,69,66,-0.0020000000000000018,1.0264686141186399
599,59501.0,59600.5,199,1066.8467514328743,1068.5736784849043,1028.3800349614273,1030.2715512439709,1.726927052030078,1.8915162825435345,0.9129855597689424,0.01690854980623833,0.016476053079578633,0.01669230144290848,38.30212724093349,1009,1058,2000,2000,131,121,665.6732232433679,0.5045,0.529,0.8701684836471755,0.8856332703213611,582167,551289,1053794,998714,76614,62180,290532.16964101046,0.5524485810319664,0.5519988705475242,0.8683985866598416,0.8872097937742274,1009,1058,365,207,106978,475189,385005,86622,52174,499115,405407,42018,0.4668682873502791,0.4581702068860555,0.18375826867548314,0.09464001639793285,0.5525723140495867,0.5539111601834551,74,57,-0.024500000000000077,1.0262500202306195
600,59600.5,59700.0,199,1068.5736784849043,1070.3047931085334,1030.2715512439709,1032.0918265673674,1.7311146236290824,1.8202753233965723,0.9510180143511923,0.01690936578476276,0.016479083365038907,0.016694224574900836,38.212966541166,1031,1051,2000,2000,146,134,-74.982664528414,0.5155,0.5255,0.8583899127061105,0.8725023786869648,583198,552340,1055794,1000714,76760,62314,290409.4371955362,0.5523785890050521,0.5519459106198175,0.8683808929385903,0.8871818083064779,1031,1051,339,177,107154,476044,385811,86785,52273,500067,406278,42096,0.4669140002689919,0.45822382818667473,0.18373519799450616,0.09463917152478546,0.5525139347939301,0.5539213089044072,77,70,-0.010000000000000009,1.0261108224403255
601,59700.0,59799.5,199,1070.3047931085334,1072.059411875111,1032.0918265673674,1033.868206033006,1.7546187665775506,1.7763794656384562,0.9877499715112478,0.016910572097039514,0.016481369515772896,0.016695970806406203,38.19120584210509,1032,1026,2000,2000,129,122,388.8133289609332,0.516,0.513,0.875,0.8810916179337231,584230,553366,1057794,1002714,76889,62436,290799.4841683943,0.5523098070134639,0.5518682296247983,0.8683925851120278,0.8871705164393909,1032,1026,375,169,107352,476878,386602,86962,52343,501023,407153,42195,0.4669661578719486,0.45825230324898225,0.18374955069065266,0.09459019889187265,0.5524666261823646,0.5536715394867672,74,66,0.0030000000000000027,1.0260416818429965
602,59799.5,59899.0,199,1072.059411875111,1073.8228888388062,1033.868206033006,1035.7559910057876,1.7634769636952115,1.8877849727816738,0.9341513938935042,0.0169119222871936,0.016485507960587703,0.01669871512389065,38.06689783301863,1053,1052,2000,2000,170,118,-117.19525348941706,0.5265,0.526,0.8385565052231718,0.8878326996197718,585283,554418,1059794,1004714,77059,62554,290653.48871101136,0.5522610997986401,0.5518167359069347,0.8683389061360061,0.8871717729222356,1053,1052,352,194,107541,477742,387386,87125,52443,501975,408007,42289,0.46700302134188343,0.458289622718505,0.18374188213223347,0.09459108470504204,0.5524385357484101,0.5535932947683992,69,66,0.0004999999999999449,1.0258660107790027
603,59899.0,59998.5,199,1073.8228888388062,1075.6323393389828,1035.7559910057876,1037.6359244721862,1.809450500176581,1.8799334663985974,0.9625077336608933,0.0169140342438692,0.01648950181750613,0.016701768030687666,37.99641486679661,1053,1068,2000,2000,134,120,504.7856100164853,0.5265,0.534,0.8727445394112061,0.8876404494382022,586336,555486,1061794,1006714,77193,62674,291101.42596748227,0.5522125760740784,0.5517813400826849,0.8683468182066255,0.8871726740187872,1053,1068,325,165,107718,478618,388185,87273,52528,502958,408859,42369,0.467042571346231,0.45830990728250526,0.18371377503683894,0.09456223919234688,0.5524254965613797,0.5535264549985774,74,79,-0.007500000000000062,1.0257456187010068
604,59998.5,60098.0,199,1075.6323393389828,1077.4263060397634,1037.6359244721862,1039.4913887328587,1.7939667007806293,1.8554642606725338,0.9668559717395936,0.0169158815648036,0.016493075294657294,0.016704478429730447,37.93491730690471,1019,1060,2000,2000,111,122,959.8053092187399,0.5095,0.53,0.8910696761530913,0.8849056603773585,587355,556546,1063794,1008714,77304,62796,292043.24129019823,0.5521322737296883,0.5517381537284106,0.8683862400081722,0.8871683562544695,1019,1060,333,158,107874,479481,388989,87450,52612,503934,409725,42443,0.4670669321315969,0.4583429991057921,0.1836606481599714,0.09453306644913448,0.5522823616145481,0.5534900846878124,79,72,-0.020500000000000074,1.0256353810670633
605,60098.0,60197.5,199,1077.4263060397634,1079.2360930255957,1039.4913887328587,1041.367460487588,1.809786985832261,1.8760717547293098,0.9646683189329224,0.016917985585238573,0.016496979290054295,0.016707482437646436,37.86863253800766,1036,1072,2000,2000,131,111,974.9548549129647,0.518,0.536,0.8735521235521235,0.8964552238805971,588391,557618,1065794,1010714,77435,62907,293024.7323152348,0.5520682233151998,0.551707011083254,0.8683953357546257,0.8871862099143141,1036,1072,369,193,108056,480335,389766,87637,52713,504905,410561,42535,0.4670902632215982,0.458363097770487,0.18364658874795842,0.09453245770401959,0.5521710025396923,0.5534289433898875,76,77,-0.018000000000000016,1.0255202051104044
606,60197.5,60297.0,199,1079.2360930255957,1081.1510408334402,1041.367460487588,1043.214383157932,1.9149478078445554,1.846922670343929,1.036831611086326,0.01692182670904429,0.016500386975859285,0.016711106842451785,37.936657675508286,1103,1032,2000,2000,140,111,969.6870011552367,0.5515,0.516,0.8730734360834089,0.8924418604651163,589494,558650,1067794,1012714,77575,63018,294006.72487067914,0.5520671590213093,0.5516364936201139,0.8684040889305065,0.8871959187326591,1103,1032,344,213,108224,481270,390487,87813,52829,505821,411432,42632,0.4670479511965791,0.4584324893306501,0.18358795848643072,0.09456547033026044,0.5520590500772813,0.5534092456605315,76,81,0.035499999999999976,1.0255412029912747
607,60297.0,60396.5,199,1081.1510408334402,1082.9407224838958,1043.214383157932,1045.0437850208248,1.7896816504555773,1.829401862892837,0.9782878692522756,0.01692358111356948,0.016503493337300675,0.016713537225435077,37.896937463071026,1054,1007,2000,2000,151,110,294.47122129704087,0.527,0.5035,0.8567362428842504,0.8907646474677259,590548,559657,1069794,1014714,77726,63128,294291.8861669456,0.5520202954961423,0.5515416166525741,0.8683832643578506,0.8872023400046815,1054,1007,370,156,108418,482130,391257,87989,52914,506743,412354,42703,0.46707590433298374,0.4585213173367077,0.18358880226501487,0.09454719587175717,0.5520068022015509,0.5533953167323802,75,62,0.023500000000000076,1.0254544760726105
608,60396.5,60496.0,199,1082.9407224838958,1084.8433942086247,1045.0437850208248,1046.9432363254357,1.9026717247288616,1.8994513046109205,1.001695447580111,0.016927197475046746,0.016507747399016316,0.016717472437031533,37.90015788318897,1078,1068,2000,2000,124,119,1266.1781956821123,0.539,0.534,0.8849721706864564,0.8885767790262172,591626,560725,1071794,1016714,77850,63247,295515.3878852903,0.5519959992311956,0.5515071101607728,0.8684134909554346,0.8872049578670471,1078,1068,336,167,108596,483030,392021,88147,53007,507718,413212,42777,0.4670832268141079,0.4585547164689382,0.18355515139632134,0.0945329707075661,0.551968812105132,0.5534014031571035,76,79,0.0050000000000000044,1.02540928606985
609,60496.0,60595.5,199,1084.8433942086247,1086.6232043213984,1046.9432363254357,1048.8446542915392,1.7798101127737027,1.9014179661035087,0.9360435972007715,0.016928774390230324,0.016512019945655942,0.016720397167943133,37.77855002985916,1032,1050,2000,2000,133,98,1408.2212583861929,0.516,0.525,0.8711240310077519,0.9066666666666666,592658,561775,1073794,1018714,77983,63345,297011.8040192786,0.551928954715709,0.5514550698233263,0.8684182108399785,0.8872413332739976,1032,1050,367,181,108781,483877,392807,88329,53098,508677,414072,42867,0.4671175290605088,0.4585879844588373,0.18354767842499384,0.09451826798985359,0.5518796611029374,0.553305892773407,78,73,-0.009000000000000008,1.025239458645641
610,60595.5,60695.0,199,1086.6232043213984,1088.379949755605,1048.8446542915392,1050.7290493539738,1.7567454342065503,1.884395062434578,0.9322596249731686,0.016929966125667818,0.016515998017619722,0.01672298207164377,37.650900401631134,1044,1031,2000,2000,139,107,930.9589594201726,0.522,0.5155,0.8668582375478927,0.8962172647914646,593702,562806,1075794,1020714,78122,63452,297956.69645467843,0.5518733140359585,0.5513846190019928,0.8684154676925461,0.8872577762141839,1044,1031,369,198,108983,484719,393596,88496,53196,509610,414941,42967,0.46717029468467014,0.4586367973790895,0.183565155583104,0.09451924819564823,0.551871338218241,0.5531857367178644,73,70,0.006500000000000061,1.0250646741181768
611,60695.0,60794.5,199,1088.379949755605,1090.1506029782338,1050.7290493539738,1052.4656419099026,1.77065322262888,1.736592555928837,1.0196135049547217,0.016931382727385487,0.016517531885867274,0.016724457306626382,37.68496106833118,1015,1015,2000,2000,115,124,517.3798197468058,0.5075,0.5075,0.8866995073891626,0.8778325123152709,594717,563821,1077794,1022714,78237,63576,298417.9104091248,0.5517909730430861,0.551298799077748,0.868446672955372,0.887240808696377,1015,1015,349,167,109154,485563,394403,88674,53273,510548,415836,43057,0.4672108028064732,0.458690308336446,0.18353939773034905,0.0944856612293618,0.55176213680571,0.5530260562649226,80,89,0.0,1.0250552470174017
612,60794.5,60894.0,199,1090.1506029782338,1091.946227530873,1052.4656419099026,1054.3075213584616,1.7956245526393104,1.8418794485589842,0.974887120893899,0.016933204778347234,0.016520789760631868,0.01672699726948955,37.6387061724115,1063,1015,2000,2000,166,86,728.410794327358,0.5315,0.5075,0.8438381937911571,0.9152709359605912,595780,564836,1079794,1024714,78403,63662,299124.1268799773,0.5517533899984627,0.5512133141539981,0.8684027661217228,0.8872911783243278,1063,1015,335,179,109339,486441,395190,88824,53357,511479,416726,43152,0.4672456042541448,0.45874556217637313,0.18352244116955924,0.09446458795119292,0.5517629426280385,0.5528707167207203,67,72,0.02400000000000002,1.0249633960416424
613,60894.0,60993.5,199,1091.946227530873,1093.6817438704857,1054.3075213584616,1056.1791084201054,1.735516339612559,1.8715870616438224,0.9272966110848448,0.016934035399055455,0.016524524068065625,0.01672927973356054,37.50263545038024,1015,1073,2000,2000,125,120,669.9256700491661,0.5075,0.5365,0.8768472906403941,0.8881640260950606,596795,565909,1081794,1026714,78528,63782,299783.57091749867,0.5516715751797477,0.5511846531750809,0.8684171281595858,0.8872928333000536,1015,1073,347,183,109514,487281,396003,88996,53454,512455,417567,43238,0.46729506726789016,0.45876553743301446,0.18350354811953853,0.09445688264367592,0.5516800161200947,0.5528275348529351,75,72,-0.029000000000000026,1.0247820348291439
614,60993.5,61093.0,199,1093.6817438704857,1095.4948989006614,1056.1791084201054,1057.9624358830954,1.8131550301757215,1.7833274629899734,1.016725793666486,0.016936134142086078,0.01652680153550408,0.01673146783879508,37.53246301756599,1051,1025,2000,2000,133,132,210.5858441579702,0.5255,0.5125,0.873453853472883,0.871219512195122,597846,566934,1083794,1028714,78661,63914,299944.64909164497,0.5516232789626073,0.5511094434410342,0.8684259826109064,0.8872637732081688,1051,1025,355,186,109698,488148,396781,89167,53544,513390,418446,43334,0.4673203579277981,0.4588155697307512,0.1834887245210305,0.09444485601498587,0.5516204460312272,0.552695142343979,72,63,0.013000000000000012,1.0247678055371234
615,61093.0,61192.5,199,1095.4948989006614,1097.2444845351438,1057.9624358830954,1059.82777071975,1.7495856344824006,1.8653348366547107,0.9379472254000817,0.016937187217011023,0.016530411750544684,0.01673379948377785,37.41671381539368,1024,1055,2000,2000,132,114,468.2145244780472,0.512,0.5275,0.87109375,0.8919431279620853,598870,567989,1085794,1030714,78793,64028,300425.7694183342,0.5515502940705143,0.5510636316184703,0.8684305441915607,0.887272464783649,1024,1055,382,201,109898,488972,397575,89349,53650,514339,419296,43429,0.4673750269388116,0.45885279524679007,0.1835089418404662,0.09445605460669133,0.5515666484313441,0.5526426930644115,52,71,-0.015499999999999958,1.0246077032202745
616,61192.5,61292.0,199,1097.2444845351438,1099.0177239515838,1059.82777071975,1061.580439689775,1.773239416439992,1.7526689700248426,1.0117366409555695,0.016938622792426205,0.016532172061855224,0.016735397427140714,37.43728426180883,1038,1011,2000,2000,142,129,-147.19117201622763,0.519,0.5055,0.8631984585741811,0.8724035608308606,599908,569000,1087794,1032714,78935,64157,300262.7145994814,0.5514904476399024,0.5509753910569626,0.868421491295332,0.8872460456942004,1038,1011,343,159,110080,489828,398376,89510,53719,515281,420195,43519,0.4674193827140065,0.4589014964452888,0.18349480253638892,0.09440949033391915,0.5515306378075053,0.5524486311935664,76,67,0.013500000000000068,1.0245854403795367
617,61292.0,61391.5,199,1099.0177239515838,1100.796263330737,1061.580439689775,1063.4982478257261,1.7785393791532442,1.9178081359511907,0.9273812879467882,0.016940140044998744,0.016536616602480497,0.01673837832373962,37.29801550501088,1009,1082,2000,2000,113,124,1177.177513685593,0.5045,0.541,0.88800792864222,0.8853974121996303,600917,570082,1089794,1034714,79048,64281,301409.56113297754,0.5514042103369995,0.550956109610965,0.8684543788909284,0.8872425370385313,1009,1082,353,187,110259,490658,399193,89684,53815,516267,421022,43610,0.4674755045448956,0.45890651909609803,0.18348457440877858,0.09439870053781736,0.551452163866702,0.5523736207338978,68,73,-0.03650000000000009,1.02440181399971
618,61391.5,61491.0,199,1100.796263330737,1102.6472065687055,1063.4982478257261,1065.4162482132722,1.8509432379685222,1.9180003875460443,0.9650379895578033,0.016942829858198904,0.016541049885978883,0.01674193987208889,37.23095835543336,1065,1064,2000,2000,123,101,1870.47159214537,0.5325,0.532,0.8845070422535212,0.9050751879699248,601982,571146,1091794,1036714,79171,64382,303298.6065996341,0.5513695807084487,0.5509195400081411,0.8684827785548406,0.8872757578622629,1065,1064,378,156,110465,491517,399956,89856,53893,517253,421880,43688,0.4675066908226277,0.45892406198816643,0.183502164516547,0.09435941072860529,0.5514399388980686,0.5522898924995645,72,71,0.0004999999999999449,1.0242898712590542
619,61491.0,61590.5,199,1102.6472065687055,1104.4226913277657,1065.4162482132722,1067.284278640678,1.7754847590601912,1.8680304274057562,0.9504581579679681,0.016944285816312077,0.016544657519684584,0.01674447166799833,37.13841268708779,1051,1053,2000,2000,150,118,21.91532661667167,0.5255,0.5265,0.857278782112274,0.8879392212725546,603033,572199,1093794,1038714,79321,64500,303283.3273412919,0.551322278235207,0.5508725212137316,0.8684632515965129,0.8872769788133149,1051,1053,329,173,110633,492400,400744,90017,53987,518212,422748,43767,0.46752587781611527,0.45896656827577176,0.183460938290276,0.09435004255512505,0.55137303762771,0.5522740757411462,65,68,-0.0010000000000000009,1.0241545221562927
620,61590.5,61690.0,199,1104.4226913277657,1106.2153881285028,1067.284278640678,1069.1409819665002,1.792696800737076,1.8567033258223091,0.9655267892317232,0.0169460160864047,0.016548069902609104,0.016747042994506904,37.07440616200256,1031,1055,2000,2000,128,120,797.8718803519961,0.5155,0.5275,0.8758486905916586,0.8862559241706162,604064,573254,1095794,1040714,79449,64620,304137.97725217463,0.5512568968254983,0.5508276048943321,0.868475856862849,0.8872750996940274,1031,1055,378,192,110821,493243,401523,90207,54092,519162,423606,43854,0.46755503315404173,0.45900987206859906,0.1834590374529851,0.09435956835887757,0.551271464671588,0.5522634921283156,69,71,-0.01200000000000001,1.024047891152119
621,61690.0,61789.5,199,1106.2153881285028,1108.0067459037916,1069.1409819665002,1070.9767218157365,1.791357775288816,1.8357398492362336,0.9758233314127364,0.016947719113208474,0.016551132023097645,0.016749425568153058,37.03002408805514,1036,1023,2000,2000,131,109,927.8146261894939,0.518,0.5115,0.8735521235521235,0.8934506353861192,605100,574277,1097794,1042714,79580,64729,305073.0807974066,0.5511963082326921,0.5507521717364493,0.8684845480085936,0.8872861006099844,1036,1023,373,154,111004,494096,402297,90397,54164,520113,424501,43936,0.46757497308238155,0.4590568458848735,0.1834473640720542,0.09431685406171586,0.5511591302923025,0.5521304791029562,71,77,0.006500000000000061,1.0239613272105725
